cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
40,SR-HSE,0.000112,15,11,1,10,9.09,90.91,237
187,SR-HSE,0.000109,2,1,0,1,0.0,100.0,238
233,SR-HSE,0.000108,6,4,0,4,0.0,100.0,239
13,SR-HSE,0.000108,7,7,1,6,14.29,85.71,240
171,SR-HSE,0.000107,5,5,0,5,0.0,100.0,241
213,SR-HSE,0.000103,11,10,0,10,0.0,100.0,242
201,SR-HSE,0.0001,7,6,2,4,33.33,66.67,243
3,SR-HSE,9.6e-05,12,10,0,10,0.0,100.0,244
155,SR-HSE,9.3e-05,9,6,0,6,0.0,100.0,245
67,SR-HSE,9e-05,4,3,0,3,0.0,100.0,246
168,SR-HSE,8.8e-05,7,6,0,6,0.0,100.0,247
223,SR-HSE,8.8e-05,4,2,0,2,0.0,100.0,248
258,SR-HSE,8.6e-05,3,2,0,2,0.0,100.0,249
122,SR-HSE,8.4e-05,10,9,0,9,0.0,100.0,250
279,SR-HSE,8.2e-05,5,4,0,4,0.0,100.0,251
276,SR-HSE,8.1e-05,11,6,0,6,0.0,100.0,252
47,SR-HSE,7.9e-05,6,4,0,4,0.0,100.0,253
259,SR-HSE,7.9e-05,8,4,0,4,0.0,100.0,254
278,SR-HSE,7.8e-05,5,4,1,3,25.0,75.0,255
88,SR-HSE,7.8e-05,6,5,1,4,20.0,80.0,256
260,SR-HSE,7.4e-05,4,3,0,3,0.0,100.0,257
244,SR-HSE,7.3e-05,5,4,0,4,0.0,100.0,258
151,SR-HSE,7.3e-05,5,5,0,5,0.0,100.0,259
208,SR-HSE,7.1e-05,9,5,0,5,0.0,100.0,260
179,SR-HSE,7e-05,7,7,0,7,0.0,100.0,261
25,SR-HSE,6.7e-05,8,7,2,5,28.57,71.43,262
240,SR-HSE,6.6e-05,5,4,1,3,25.0,75.0,263
206,SR-HSE,6.2e-05,4,4,0,4,0.0,100.0,264
286,SR-HSE,6.1e-05,5,3,0,3,0.0,100.0,265
200,SR-HSE,6e-05,8,7,0,7,0.0,100.0,266
166,SR-HSE,5.9e-05,7,5,1,4,20.0,80.0,267
285,SR-HSE,5.7e-05,4,2,0,2,0.0,100.0,268
140,SR-HSE,5.6e-05,7,5,0,5,0.0,100.0,269
61,SR-HSE,5.6e-05,4,4,0,4,0.0,100.0,270
215,SR-HSE,5.4e-05,8,7,0,7,0.0,100.0,271
220,SR-HSE,5.4e-05,5,4,0,4,0.0,100.0,272
167,SR-HSE,5.2e-05,6,4,0,4,0.0,100.0,273
120,SR-HSE,5.2e-05,9,6,1,5,16.67,83.33,274
131,SR-HSE,4.8e-05,2,2,0,2,0.0,100.0,275
186,SR-HSE,4.6e-05,5,4,0,4,0.0,100.0,276
147,SR-HSE,4.4e-05,4,4,2,2,50.0,50.0,277
247,SR-HSE,4.4e-05,4,2,0,2,0.0,100.0,278
99,SR-HSE,4.3e-05,4,4,0,4,0.0,100.0,279
229,SR-HSE,4.2e-05,2,2,0,2,0.0,100.0,280
249,SR-HSE,4.2e-05,5,4,0,4,0.0,100.0,281
228,SR-HSE,4.1e-05,7,5,1,4,20.0,80.0,282
126,SR-HSE,3.9e-05,4,3,0,3,0.0,100.0,283
48,SR-HSE,3.7e-05,6,5,0,5,0.0,100.0,284
83,SR-HSE,3.6e-05,2,2,0,2,0.0,100.0,285
272,SR-HSE,3.3e-05,6,5,2,3,40.0,60.0,286
284,SR-HSE,3e-05,6,3,1,2,33.33,66.67,287
225,SR-HSE,2.8e-05,2,1,0,1,0.0,100.0,288
216,SR-HSE,2.8e-05,4,3,0,3,0.0,100.0,289
109,SR-HSE,2.4e-05,1,1,0,1,0.0,100.0,290
141,SR-HSE,2.4e-05,4,4,1,3,25.0,75.0,291
108,SR-HSE,1.6e-05,1,1,0,1,0.0,100.0,292
173,SR-HSE,1.1e-05,2,1,0,1,0.0,100.0,293
261,SR-HSE,1e-05,2,1,0,1,0.0,100.0,294
76,SR-MMP,0.007179,343,244,42,202,17.21,82.79,1
265,SR-MMP,0.005893,274,200,52,148,26.0,74.0,2
33,SR-MMP,0.002843,166,121,37,84,30.58,69.42,3
159,SR-MMP,0.002756,127,89,19,70,21.35,78.65,4
287,SR-MMP,0.002672,167,127,13,114,10.24,89.76,5
280,SR-MMP,0.002581,122,95,16,79,16.84,83.16,6
17,SR-MMP,0.002551,233,164,20,144,12.2,87.8,7
38,SR-MMP,0.002413,241,180,25,155,13.89,86.11,8
254,SR-MMP,0.002288,264,187,31,156,16.58,83.42,9
117,SR-MMP,0.002269,144,104,24,80,23.08,76.92,10
121,SR-MMP,0.002256,90,59,12,47,20.34,79.66,11
234,SR-MMP,0.002051,53,40,14,26,35.0,65.0,12
125,SR-MMP,0.001988,47,27,6,21,22.22,77.78,13
227,SR-MMP,0.001973,81,50,11,39,22.0,78.0,14
59,SR-MMP,0.001922,158,106,20,86,18.87,81.13,15
299,SR-MMP,0.001762,29,24,7,17,29.17,70.83,16
106,SR-MMP,0.001738,239,178,24,154,13.48,86.52,17
104,SR-MMP,0.001728,163,104,20,84,19.23,80.77,18
2,SR-MMP,0.001622,185,129,21,108,16.28,83.72,19
230,SR-MMP,0.001612,75,55,13,42,23.64,76.36,20
49,SR-MMP,0.001602,46,27,7,20,25.93,74.07,21
153,SR-MMP,0.001589,215,152,20,132,13.16,86.84,22
4,SR-MMP,0.001562,143,104,19,85,18.27,81.73,23
267,SR-MMP,0.001553,63,41,6,35,14.63,85.37,24
283,SR-MMP,0.001489,35,28,4,24,14.29,85.71,25
15,SR-MMP,0.001481,222,156,23,133,14.74,85.26,26
137,SR-MMP,0.001418,18,13,2,11,15.38,84.62,27
72,SR-MMP,0.001381,256,183,29,154,15.85,84.15,28
149,SR-MMP,0.001376,120,86,19,67,22.09,77.91,29
293,SR-MMP,0.00136,92,68,15,53,22.06,77.94,30
152,SR-MMP,0.001314,88,63,12,51,19.05,80.95,31
118,SR-MMP,0.001306,86,59,13,46,22.03,77.97,32
8,SR-MMP,0.0013,97,68,17,51,25.0,75.0,33
27,SR-MMP,0.001257,82,52,7,45,13.46,86.54,34
146,SR-MMP,0.001237,117,79,8,71,10.13,89.87,35
32,SR-MMP,0.001232,74,47,13,34,27.66,72.34,36
44,SR-MMP,0.001231,155,102,11,91,10.78,89.22,37
26,SR-MMP,0.00122,101,67,9,58,13.43,86.57,38
128,SR-MMP,0.001206,83,49,13,36,26.53,73.47,39
275,SR-MMP,0.001184,32,19,4,15,21.05,78.95,40
218,SR-MMP,0.001178,20,13,4,9,30.77,69.23,41
138,SR-MMP,0.001175,81,52,5,47,9.62,90.38,42
84,SR-MMP,0.001133,59,42,8,34,19.05,80.95,43
129,SR-MMP,0.001127,96,74,9,65,12.16,87.84,44
29,SR-MMP,0.001102,128,93,5,88,5.38,94.62,45
46,SR-MMP,0.001072,88,60,11,49,18.33,81.67,46
91,SR-MMP,0.001054,93,72,10,62,13.89,86.11,47
114,SR-MMP,0.001052,126,87,10,77,11.49,88.51,48
163,SR-MMP,0.001038,107,76,6,70,7.89,92.11,49
226,SR-MMP,0.001,92,58,15,43,25.86,74.14,50
94,SR-MMP,0.000966,114,85,12,73,14.12,85.88,51
197,SR-MMP,0.000961,55,40,5,35,12.5,87.5,52
282,SR-MMP,0.000955,57,33,2,31,6.06,93.94,53
12,SR-MMP,0.000944,81,58,4,54,6.9,93.1,54
93,SR-MMP,0.00092,47,33,6,27,18.18,81.82,55
101,SR-MMP,0.000898,56,43,10,33,23.26,76.74,56
231,SR-MMP,0.000884,69,43,12,31,27.91,72.09,57
58,SR-MMP,0.000884,68,51,12,39,23.53,76.47,58
60,SR-MMP,0.000878,36,26,2,24,7.69,92.31,59
43,SR-MMP,0.000873,59,44,8,36,18.18,81.82,60
203,SR-MMP,0.000861,59,39,6,33,15.38,84.62,61
30,SR-MMP,0.000856,40,26,3,23,11.54,88.46,62
50,SR-MMP,0.000822,52,38,8,30,21.05,78.95,63
74,SR-MMP,0.000799,24,17,5,12,29.41,70.59,64
96,SR-MMP,0.000797,48,37,10,27,27.03,72.97,65
11,SR-MMP,0.000795,82,62,11,51,17.74,82.26,66
123,SR-MMP,0.000789,34,27,6,21,22.22,77.78,67
92,SR-MMP,0.000766,100,77,9,68,11.69,88.31,68
112,SR-MMP,0.000757,33,26,5,21,19.23,80.77,69
18,SR-MMP,0.000751,52,38,6,32,15.79,84.21,70
150,SR-MMP,0.000743,57,48,11,37,22.92,77.08,71
40,SR-MMP,0.000738,15,9,1,8,11.11,88.89,72
64,SR-MMP,0.000729,47,32,10,22,31.25,68.75,73
219,SR-MMP,0.000722,13,10,3,7,30.0,70.0,74
156,SR-MMP,0.000718,39,25,2,23,8.0,92.0,75
21,SR-MMP,0.00071,56,34,7,27,20.59,79.41,76
269,SR-MMP,0.000705,18,12,2,10,16.67,83.33,77
34,SR-MMP,0.000703,93,69,11,58,15.94,84.06,78
246,SR-MMP,0.00069,6,3,1,2,33.33,66.67,79
89,SR-MMP,0.000688,50,37,4,33,10.81,89.19,80
5,SR-MMP,0.000681,36,24,6,18,25.0,75.0,81
122,SR-MMP,0.000675,10,5,2,3,40.0,60.0,82
157,SR-MMP,0.000674,37,29,1,28,3.45,96.55,83
66,SR-MMP,0.000673,44,30,4,26,13.33,86.67,84
158,SR-MMP,0.000664,24,15,2,13,13.33,86.67,85
45,SR-MMP,0.000649,35,22,6,16,27.27,72.73,86
78,SR-MMP,0.000643,14,11,4,7,36.36,63.64,87
97,SR-MMP,0.000639,41,28,4,24,14.29,85.71,88
77,SR-MMP,0.000629,33,22,5,17,22.73,77.27,89
19,SR-MMP,0.000605,52,36,11,25,30.56,69.44,90
62,SR-MMP,0.000602,21,16,3,13,18.75,81.25,91
211,SR-MMP,0.000602,20,13,6,7,46.15,53.85,92
281,SR-MMP,0.000599,27,23,3,20,13.04,86.96,93
292,SR-MMP,0.000597,17,14,2,12,14.29,85.71,94
35,SR-MMP,0.000584,21,16,4,12,25.0,75.0,95
70,SR-MMP,0.000583,60,46,7,39,15.22,84.78,96
53,SR-MMP,0.000568,28,18,2,16,11.11,88.89,97
10,SR-MMP,0.00056,30,19,6,13,31.58,68.42,98
257,SR-MMP,0.000559,12,9,1,8,11.11,88.89,99
133,SR-MMP,0.000559,35,25,2,23,8.0,92.0,100
113,SR-MMP,0.000556,21,9,0,9,0.0,100.0,101
235,SR-MMP,0.00054,8,5,3,2,60.0,40.0,102
142,SR-MMP,0.000528,32,21,6,15,28.57,71.43,103
82,SR-MMP,0.000511,14,10,2,8,20.0,80.0,104
214,SR-MMP,0.000508,17,13,4,9,30.77,69.23,105
240,SR-MMP,0.000507,5,5,0,5,0.0,100.0,106
90,SR-MMP,0.000502,30,21,3,18,14.29,85.71,107
98,SR-MMP,0.000497,39,29,4,25,13.79,86.21,108
268,SR-MMP,0.000494,46,36,6,30,16.67,83.33,109
95,SR-MMP,0.000492,24,20,1,19,5.0,95.0,110
252,SR-MMP,0.000482,31,22,4,18,18.18,81.82,111
167,SR-MMP,0.000477,6,5,0,5,0.0,100.0,112
80,SR-MMP,0.00047,21,12,3,9,25.0,75.0,113
81,SR-MMP,0.000467,20,14,3,11,21.43,78.57,114
47,SR-MMP,0.000466,6,5,3,2,60.0,40.0,115
110,SR-MMP,0.000465,13,10,1,9,10.0,90.0,116
210,SR-MMP,0.000462,42,25,4,21,16.0,84.0,117
271,SR-MMP,0.000462,21,16,3,13,18.75,81.25,118
145,SR-MMP,0.000458,20,12,4,8,33.33,66.67,119
1,SR-MMP,0.000451,10,7,2,5,28.57,71.43,120
162,SR-MMP,0.000448,14,8,0,8,0.0,100.0,121
193,SR-MMP,0.000448,32,23,5,18,21.74,78.26,122
63,SR-MMP,0.000445,21,13,2,11,15.38,84.62,123
22,SR-MMP,0.000438,18,13,1,12,7.69,92.31,124
51,SR-MMP,0.000437,30,20,3,17,15.0,85.0,125
31,SR-MMP,0.000436,27,20,3,17,15.0,85.0,126
185,SR-MMP,0.000424,39,28,2,26,7.14,92.86,127
190,SR-MMP,0.000423,35,30,5,25,16.67,83.33,128
9,SR-MMP,0.00041,19,13,1,12,7.69,92.31,129
238,SR-MMP,0.000406,11,10,2,8,20.0,80.0,130
107,SR-MMP,0.000402,8,7,1,6,14.29,85.71,131
256,SR-MMP,0.000399,31,23,4,19,17.39,82.61,132
291,SR-MMP,0.000397,27,18,1,17,5.56,94.44,133
209,SR-MMP,0.000395,17,12,0,12,0.0,100.0,134
25,SR-MMP,0.00039,8,5,1,4,20.0,80.0,135
105,SR-MMP,0.00039,17,13,3,10,23.08,76.92,136
194,SR-MMP,0.000389,30,22,5,17,22.73,77.27,137
52,SR-MMP,0.000389,16,11,2,9,18.18,81.82,138
177,SR-MMP,0.000387,26,15,3,12,20.0,80.0,139
253,SR-MMP,0.000384,19,14,0,14,0.0,100.0,140
36,SR-MMP,0.000381,13,8,2,6,25.0,75.0,141
6,SR-MMP,0.000378,9,7,3,4,42.86,57.14,142
251,SR-MMP,0.000376,29,20,4,16,20.0,80.0,143
155,SR-MMP,0.000374,9,5,0,5,0.0,100.0,144
68,SR-MMP,0.000373,18,15,4,11,26.67,73.33,145
270,SR-MMP,0.000372,12,9,0,9,0.0,100.0,146
220,SR-MMP,0.000369,5,3,0,3,0.0,100.0,147
202,SR-MMP,0.000364,10,7,0,7,0.0,100.0,148
161,SR-MMP,0.000362,21,14,3,11,21.43,78.57,149
208,SR-MMP,0.000359,9,8,2,6,25.0,75.0,150
245,SR-MMP,0.000357,11,6,2,4,33.33,66.67,151
225,SR-MMP,0.000357,2,2,1,1,50.0,50.0,152
244,SR-MMP,0.000356,5,5,1,4,20.0,80.0,153
174,SR-MMP,0.000356,12,10,1,9,10.0,90.0,154
54,SR-MMP,0.000354,8,6,3,3,50.0,50.0,155
37,SR-MMP,0.000351,29,18,4,14,22.22,77.78,156
266,SR-MMP,0.000345,6,6,0,6,0.0,100.0,157
169,SR-MMP,0.000344,14,9,3,6,33.33,66.67,158
102,SR-MMP,0.000343,22,17,4,13,23.53,76.47,159
7,SR-MMP,0.000343,23,20,2,18,10.0,90.0,160
132,SR-MMP,0.000342,19,12,3,9,25.0,75.0,161
297,SR-MMP,0.000341,26,18,2,16,11.11,88.89,162
236,SR-MMP,0.000333,11,8,2,6,25.0,75.0,163
135,SR-MMP,0.000328,13,8,0,8,0.0,100.0,164
232,SR-MMP,0.000327,11,9,1,8,11.11,88.89,165
178,SR-MMP,0.000319,27,20,3,17,15.0,85.0,166
13,SR-MMP,0.000318,7,4,1,3,25.0,75.0,167
116,SR-MMP,0.000317,9,6,2,4,33.33,66.67,168
100,SR-MMP,0.000316,33,23,1,22,4.35,95.65,169
148,SR-MMP,0.000307,7,5,1,4,20.0,80.0,170
85,SR-MMP,0.000307,22,18,3,15,16.67,83.33,171
262,SR-MMP,0.000306,5,4,0,4,0.0,100.0,172
120,SR-MMP,0.000306,9,5,1,4,20.0,80.0,173
130,SR-MMP,0.000305,12,8,0,8,0.0,100.0,174
176,SR-MMP,0.000304,39,32,2,30,6.25,93.75,175
168,SR-MMP,0.0003,7,7,1,6,14.29,85.71,176
212,SR-MMP,0.000297,6,3,1,2,33.33,66.67,177
144,SR-MMP,0.000286,16,12,2,10,16.67,83.33,178
172,SR-MMP,0.000285,12,8,1,7,12.5,87.5,179
264,SR-MMP,0.00028,10,9,3,6,33.33,66.67,180
182,SR-MMP,0.000278,14,8,1,7,12.5,87.5,181
103,SR-MMP,0.000277,9,6,0,6,0.0,100.0,182
154,SR-MMP,0.000273,27,20,4,16,20.0,80.0,183
221,SR-MMP,0.000273,30,22,7,15,31.82,68.18,184
180,SR-MMP,0.000272,11,7,3,4,42.86,57.14,185
279,SR-MMP,0.00027,5,3,0,3,0.0,100.0,186
3,SR-MMP,0.00027,12,11,2,9,18.18,81.82,187
216,SR-MMP,0.000265,4,3,0,3,0.0,100.0,188
175,SR-MMP,0.000259,9,6,0,6,0.0,100.0,189
136,SR-MMP,0.000257,8,6,0,6,0.0,100.0,190
42,SR-MMP,0.000255,6,5,0,5,0.0,100.0,191
191,SR-MMP,0.000254,17,13,2,11,15.38,84.62,192
248,SR-MMP,0.00025,19,15,1,14,6.67,93.33,193
0,SR-MMP,0.00025,20,11,2,9,18.18,81.82,194
28,SR-MMP,0.000249,19,12,2,10,16.67,83.33,195
16,SR-MMP,0.000248,40,31,3,28,9.68,90.32,196
289,SR-MMP,0.000244,14,10,3,7,30.0,70.0,197
204,SR-MMP,0.000239,19,14,4,10,28.57,71.43,198
205,SR-MMP,0.000238,19,14,2,12,14.29,85.71,199
285,SR-MMP,0.000236,4,3,1,2,33.33,66.67,200
86,SR-MMP,0.000235,19,11,0,11,0.0,100.0,201
143,SR-MMP,0.000233,20,12,3,9,25.0,75.0,202
224,SR-MMP,0.000231,16,13,2,11,15.38,84.62,203
41,SR-MMP,0.00023,22,18,5,13,27.78,72.22,204
298,SR-MMP,0.000228,6,4,1,3,25.0,75.0,205
69,SR-MMP,0.000227,14,13,3,10,23.08,76.92,206
273,SR-MMP,0.000219,6,6,3,3,50.0,50.0,207
71,SR-MMP,0.000219,12,6,1,5,16.67,83.33,208
181,SR-MMP,0.000217,12,8,0,8,0.0,100.0,209
75,SR-MMP,0.000216,7,6,2,4,33.33,66.67,210
277,SR-MMP,0.00021,12,9,1,8,11.11,88.89,211
124,SR-MMP,0.000208,16,10,4,6,40.0,60.0,212
189,SR-MMP,0.000205,10,3,0,3,0.0,100.0,213
166,SR-MMP,0.000204,7,6,3,3,50.0,50.0,214
186,SR-MMP,0.000202,5,5,1,4,20.0,80.0,215
228,SR-MMP,0.000201,7,3,0,3,0.0,100.0,216
286,SR-MMP,0.0002,5,3,0,3,0.0,100.0,217
141,SR-MMP,0.0002,4,2,0,2,0.0,100.0,218
284,SR-MMP,0.000194,6,4,2,2,50.0,50.0,219
165,SR-MMP,0.000193,8,6,1,5,16.67,83.33,220
222,SR-MMP,0.000191,10,6,1,5,16.67,83.33,221
39,SR-MMP,0.000189,10,7,0,7,0.0,100.0,222
147,SR-MMP,0.000187,4,3,2,1,66.67,33.33,223
233,SR-MMP,0.000187,6,4,2,2,50.0,50.0,224
115,SR-MMP,0.000184,10,9,1,8,11.11,88.89,225
139,SR-MMP,0.000181,7,4,0,4,0.0,100.0,226
196,SR-MMP,0.000181,21,16,3,13,18.75,81.25,227
171,SR-MMP,0.000177,5,4,0,4,0.0,100.0,228
274,SR-MMP,0.000177,8,6,0,6,0.0,100.0,229
195,SR-MMP,0.000175,7,5,0,5,0.0,100.0,230
250,SR-MMP,0.000174,5,2,0,2,0.0,100.0,231
237,SR-MMP,0.000168,4,2,1,1,50.0,50.0,232
164,SR-MMP,0.000168,11,7,2,5,28.57,71.43,233
87,SR-MMP,0.000167,7,5,1,4,20.0,80.0,234
276,SR-MMP,0.000166,11,9,0,9,0.0,100.0,235
278,SR-MMP,0.000165,5,3,1,2,33.33,66.67,236
88,SR-MMP,0.000164,6,3,0,3,0.0,100.0,237
239,SR-MMP,0.000162,15,10,1,9,10.0,90.0,238
243,SR-MMP,0.000159,11,8,1,7,12.5,87.5,239
173,SR-MMP,0.000151,2,1,0,1,0.0,100.0,240
55,SR-MMP,0.000151,7,6,2,4,33.33,66.67,241
192,SR-MMP,0.00015,6,3,0,3,0.0,100.0,242
14,SR-MMP,0.00015,15,7,0,7,0.0,100.0,243
255,SR-MMP,0.000148,10,6,0,6,0.0,100.0,244
179,SR-MMP,0.000148,7,6,0,6,0.0,100.0,245
295,SR-MMP,0.000145,5,4,0,4,0.0,100.0,246
259,SR-MMP,0.000142,8,6,0,6,0.0,100.0,247
20,SR-MMP,0.000142,13,10,1,9,10.0,90.0,248
272,SR-MMP,0.000135,6,5,2,3,40.0,60.0,249
207,SR-MMP,0.000133,6,5,2,3,40.0,60.0,250
294,SR-MMP,0.000128,3,3,1,2,33.33,66.67,251
241,SR-MMP,0.000128,5,3,0,3,0.0,100.0,252
263,SR-MMP,0.000127,10,7,0,7,0.0,100.0,253
23,SR-MMP,0.000124,8,8,0,8,0.0,100.0,254
296,SR-MMP,0.000124,9,6,1,5,16.67,83.33,255
183,SR-MMP,0.000122,14,13,3,10,23.08,76.92,256
119,SR-MMP,0.000119,8,6,1,5,16.67,83.33,257
288,SR-MMP,0.000117,10,7,2,5,28.57,71.43,258
134,SR-MMP,0.000113,12,8,0,8,0.0,100.0,259
65,SR-MMP,0.000113,10,9,1,8,11.11,88.89,260
184,SR-MMP,0.000111,9,8,1,7,12.5,87.5,261
67,SR-MMP,0.000111,4,2,0,2,0.0,100.0,262
261,SR-MMP,0.000107,2,1,0,1,0.0,100.0,263
201,SR-MMP,0.000104,7,6,3,3,50.0,50.0,264
131,SR-MMP,0.000104,2,2,0,2,0.0,100.0,265
57,SR-MMP,0.000101,11,8,1,7,12.5,87.5,266
73,SR-MMP,9.9e-05,7,5,0,5,0.0,100.0,267
213,SR-MMP,9.3e-05,11,10,0,10,0.0,100.0,268
260,SR-MMP,9e-05,4,3,0,3,0.0,100.0,269
24,SR-MMP,8.4e-05,8,4,0,4,0.0,100.0,270
79,SR-MMP,8.3e-05,7,5,2,3,40.0,60.0,271
151,SR-MMP,8.2e-05,5,3,0,3,0.0,100.0,272
48,SR-MMP,7.9e-05,6,5,0,5,0.0,100.0,273
140,SR-MMP,7.9e-05,7,7,1,6,14.29,85.71,274
249,SR-MMP,7.7e-05,5,4,0,4,0.0,100.0,275
56,SR-MMP,7.3e-05,9,7,2,5,28.57,71.43,276
229,SR-MMP,7e-05,2,2,0,2,0.0,100.0,277
215,SR-MMP,7e-05,8,6,0,6,0.0,100.0,278
200,SR-MMP,6.5e-05,8,7,0,7,0.0,100.0,279
61,SR-MMP,6.2e-05,4,4,0,4,0.0,100.0,280
127,SR-MMP,6.1e-05,2,2,1,1,50.0,50.0,281
198,SR-MMP,5.4e-05,10,4,0,4,0.0,100.0,282
170,SR-MMP,4.8e-05,5,4,0,4,0.0,100.0,283
199,SR-MMP,4.8e-05,7,6,0,6,0.0,100.0,284
160,SR-MMP,4e-05,4,2,0,2,0.0,100.0,285
206,SR-MMP,3.4e-05,4,3,0,3,0.0,100.0,286
247,SR-MMP,3e-05,4,4,1,3,25.0,75.0,287
126,SR-MMP,3e-05,4,1,0,1,0.0,100.0,288
99,SR-MMP,3e-05,4,4,1,3,25.0,75.0,289
187,SR-MMP,2.6e-05,2,1,0,1,0.0,100.0,290
188,SR-MMP,2.5e-05,3,2,1,1,50.0,50.0,291
258,SR-MMP,2.3e-05,3,3,0,3,0.0,100.0,292
108,SR-MMP,2.1e-05,1,1,0,1,0.0,100.0,293
217,SR-MMP,2e-05,2,1,0,1,0.0,100.0,294
83,SR-MMP,1.9e-05,2,2,0,2,0.0,100.0,295
223,SR-MMP,1.9e-05,4,4,0,4,0.0,100.0,296
76,SR-p53,0.012317,343,281,16,265,5.69,94.31,1
254,SR-p53,0.004468,264,225,19,206,8.44,91.56,2
265,SR-p53,0.00438,274,241,28,213,11.62,88.38,3
149,SR-p53,0.004121,120,105,12,93,11.43,88.57,4
29,SR-p53,0.003807,128,118,12,106,10.17,89.83,5
106,SR-p53,0.003574,239,198,6,192,3.03,96.97,6
38,SR-p53,0.003246,241,212,22,190,10.38,89.62,7
17,SR-p53,0.002873,233,197,18,179,9.14,90.86,8
33,SR-p53,0.002864,166,137,17,120,12.41,87.59,9
2,SR-p53,0.00277,185,151,12,139,7.95,92.05,10
104,SR-p53,0.002709,163,138,11,127,7.97,92.03,11
153,SR-p53,0.002496,215,188,18,170,9.57,90.43,12
121,SR-p53,0.002455,90,79,12,67,15.19,84.81,13
280,SR-p53,0.002302,122,106,7,99,6.6,93.4,14
11,SR-p53,0.002248,82,70,7,63,10.0,90.0,15
4,SR-p53,0.002232,143,122,10,112,8.2,91.8,16
59,SR-p53,0.002226,158,136,11,125,8.09,91.91,17
26,SR-p53,0.00214,101,80,6,74,7.5,92.5,18
44,SR-p53,0.00213,155,134,12,122,8.96,91.04,19
129,SR-p53,0.002122,96,83,5,78,6.02,93.98,20
60,SR-p53,0.002097,36,31,3,28,9.68,90.32,21
146,SR-p53,0.002075,117,91,9,82,9.89,90.11,22
287,SR-p53,0.002074,167,145,14,131,9.66,90.34,23
72,SR-p53,0.001979,256,211,17,194,8.06,91.94,24
275,SR-p53,0.001968,32,25,3,22,12.0,88.0,25
94,SR-p53,0.001955,114,96,5,91,5.21,94.79,26
8,SR-p53,0.001914,97,83,11,72,13.25,86.75,27
117,SR-p53,0.001882,144,121,11,110,9.09,90.91,28
43,SR-p53,0.00188,59,50,5,45,10.0,90.0,29
128,SR-p53,0.001863,83,65,8,57,12.31,87.69,30
163,SR-p53,0.001791,107,92,5,87,5.43,94.57,31
293,SR-p53,0.001776,92,76,6,70,7.89,92.11,32
282,SR-p53,0.001757,57,44,3,41,6.82,93.18,33
226,SR-p53,0.001736,92,75,10,65,13.33,86.67,34
125,SR-p53,0.001713,47,38,8,30,21.05,78.95,35
159,SR-p53,0.001661,127,111,7,104,6.31,93.69,36
283,SR-p53,0.00164,35,30,2,28,6.67,93.33,37
15,SR-p53,0.001637,222,189,17,172,8.99,91.01,38
91,SR-p53,0.00157,93,78,5,73,6.41,93.59,39
66,SR-p53,0.001527,44,40,4,36,10.0,90.0,40
197,SR-p53,0.001504,55,51,2,49,3.92,96.08,41
114,SR-p53,0.001473,126,100,9,91,9.0,91.0,42
185,SR-p53,0.001471,39,35,3,32,8.57,91.43,43
97,SR-p53,0.001452,41,34,2,32,5.88,94.12,44
138,SR-p53,0.001423,81,73,6,67,8.22,91.78,45
118,SR-p53,0.001416,86,75,5,70,6.67,93.33,46
101,SR-p53,0.001395,56,49,4,45,8.16,91.84,47
46,SR-p53,0.001368,88,78,10,68,12.82,87.18,48
230,SR-p53,0.001351,75,63,2,61,3.17,96.83,49
227,SR-p53,0.001301,81,66,8,58,12.12,87.88,50
152,SR-p53,0.001291,88,73,3,70,4.11,95.89,51
93,SR-p53,0.00128,47,44,5,39,11.36,88.64,52
234,SR-p53,0.001254,53,42,7,35,16.67,83.33,53
12,SR-p53,0.001241,81,67,4,63,5.97,94.03,54
92,SR-p53,0.001231,100,85,14,71,16.47,83.53,55
32,SR-p53,0.001212,74,65,13,52,20.0,80.0,56
27,SR-p53,0.001206,82,69,5,64,7.25,92.75,57
267,SR-p53,0.001202,63,53,5,48,9.43,90.57,58
21,SR-p53,0.0012,56,43,5,38,11.63,88.37,59
161,SR-p53,0.001184,21,16,1,15,6.25,93.75,60
133,SR-p53,0.001177,35,35,1,34,2.86,97.14,61
49,SR-p53,0.001175,46,35,3,32,8.57,91.43,62
253,SR-p53,0.001164,19,15,1,14,6.67,93.33,63
297,SR-p53,0.001162,26,23,1,22,4.35,95.65,64
95,SR-p53,0.001117,24,20,0,20,0.0,100.0,65
221,SR-p53,0.001116,30,27,2,25,7.41,92.59,66
299,SR-p53,0.00111,29,25,3,22,12.0,88.0,67
45,SR-p53,0.001098,35,27,4,23,14.81,85.19,68
143,SR-p53,0.001088,20,18,0,18,0.0,100.0,69
50,SR-p53,0.001086,52,40,3,37,7.5,92.5,70
235,SR-p53,0.001085,8,6,0,6,0.0,100.0,71
58,SR-p53,0.001059,68,50,4,46,8.0,92.0,72
150,SR-p53,0.001037,57,48,4,44,8.33,91.67,73
248,SR-p53,0.00103,19,16,0,16,0.0,100.0,74
210,SR-p53,0.001014,42,34,4,30,11.76,88.24,75
193,SR-p53,0.00101,32,24,3,21,12.5,87.5,76
196,SR-p53,0.001006,21,21,2,19,9.52,90.48,77
144,SR-p53,0.000989,16,11,1,10,9.09,90.91,78
256,SR-p53,0.000988,31,28,3,25,10.71,89.29,79
84,SR-p53,0.000985,59,50,6,44,12.0,88.0,80
