seed,task,cluster,rank,importance,n_features
seed_125,NR-AhR,82,219,0.02587270736694336,4
seed_125,NR-AhR,196,220,0.02573712356388569,4
seed_125,NR-AhR,101,221,0.025432700291275978,3
seed_125,NR-AhR,149,222,0.025160325691103935,2
seed_125,NR-AhR,155,223,0.023475654423236847,3
seed_125,NR-AhR,228,224,0.023440491408109665,4
seed_125,NR-AhR,202,225,0.023415056988596916,3
seed_125,NR-AhR,274,226,0.022418323904275894,2
seed_125,NR-AhR,90,227,0.021832559257745743,6
seed_125,NR-AhR,198,228,0.021425927057862282,3
seed_125,NR-AhR,115,229,0.02136189118027687,4
seed_125,NR-AhR,95,230,0.021185334771871567,4
seed_125,NR-AhR,188,231,0.020693084225058556,2
seed_125,NR-AhR,11,232,0.020521298050880432,2
seed_125,NR-AhR,18,233,0.019638435915112495,4
seed_125,NR-AhR,249,234,0.01947885937988758,3
seed_125,NR-AhR,133,235,0.018533358350396156,6
seed_125,NR-AhR,85,236,0.018429752439260483,3
seed_125,NR-AhR,19,237,0.01827593520283699,4
seed_125,NR-AhR,68,238,0.017737342044711113,2
seed_125,NR-AhR,16,239,0.017548006027936935,4
seed_125,NR-AhR,230,240,0.01752733625471592,3
seed_125,NR-AhR,187,241,0.016873536631464958,3
seed_125,NR-AhR,289,242,0.01563866250216961,2
seed_125,NR-AhR,96,243,0.015577566809952259,5
seed_125,NR-AhR,275,244,0.01555490493774414,2
seed_125,NR-AhR,94,245,0.014965510927140713,2
seed_125,NR-AhR,159,246,0.01466170884668827,2
seed_125,NR-AhR,194,247,0.014613012783229351,3
seed_125,NR-AhR,210,248,0.014511439017951488,6
seed_125,NR-AhR,224,249,0.014403140172362328,2
seed_125,NR-AhR,119,250,0.013998080976307392,2
seed_125,NR-AhR,286,251,0.01385459117591381,2
seed_125,NR-AhR,76,252,0.013380390591919422,2
seed_125,NR-AhR,174,253,0.012845574878156185,2
seed_125,NR-AhR,273,254,0.012053712271153927,2
seed_125,NR-AhR,227,255,0.010320859029889107,3
seed_125,NR-AhR,141,256,0.010010819882154465,2
seed_125,NR-AhR,284,257,0.00988442450761795,2
seed_125,NR-AhR,164,258,0.008997200056910515,2
seed_125,NR-AhR,132,259,0.008922784589231014,2
seed_125,NR-AhR,116,260,0.008651399984955788,3
seed_125,NR-AhR,267,261,0.008000778965651989,2
seed_125,NR-AhR,294,262,0.007895619608461857,2
seed_125,NR-AhR,151,263,0.007528576999902725,2
seed_125,NR-AhR,285,264,0.007204926107078791,1
seed_125,NR-AhR,177,265,0.007012447342276573,4
seed_125,NR-AhR,282,266,0.006845089141279459,3
seed_125,NR-AhR,256,267,0.006740062963217497,2
seed_125,NR-AhR,279,268,0.006707156077027321,2
seed_125,NR-AhR,156,269,0.006581292953342199,2
seed_125,NR-AhR,60,270,0.0065033044666051865,3
seed_125,NR-AhR,283,271,0.006070245523005724,2
seed_125,NR-AhR,203,272,0.005423813592642546,4
seed_125,NR-AhR,216,273,0.005100074224174023,2
seed_125,NR-AhR,191,274,0.005065625067800283,2
seed_125,NR-AhR,253,275,0.004774558823555708,1
seed_125,NR-AhR,259,276,0.004695800598710775,2
seed_125,NR-AhR,5,277,0.0046701328828930855,4
seed_125,NR-AhR,137,278,0.004533520899713039,2
seed_125,NR-AhR,41,279,0.004170376807451248,2
seed_125,NR-AhR,97,280,0.0033308188430964947,2
seed_125,NR-AhR,278,281,0.00275087240152061,2
seed_125,NR-AhR,261,282,0.002646093489602208,3
seed_125,NR-AhR,26,283,0.0024710672441869974,4
seed_125,NR-AhR,240,284,0.001998521853238344,1
seed_125,NR-AhR,226,285,0.0018721900414675474,2
seed_125,NR-AhR,98,286,0.0017674692207947373,2
seed_125,NR-AhR,281,287,0.0016230664914473891,1
seed_125,NR-AhR,178,288,0.0013341928133741021,2
seed_125,NR-AhR,238,289,0.0010928985429927707,1
seed_125,NR-AhR,125,290,0.0008982618455775082,3
seed_125,NR-AhR,297,291,0.0005168271018192172,1
seed_125,NR-AhR,223,292,0.0003889368672389537,2
seed_125,NR-AhR,265,293,0.00028024203493259847,1
seed_125,NR-AhR,157,294,0.00027873474755324423,2
seed_125,NR-AhR,244,295,0.0,1
seed_125,NR-AhR,277,296,0.0,1
seed_125,NR-AhR,272,297,0.0,1
seed_125,NR-AhR,266,298,0.0,1
seed_125,NR-AhR,199,299,0.0,2
seed_125,NR-ER-LBD,70,0,5.44312858581543,27
seed_125,NR-ER-LBD,168,1,4.737942218780518,79
seed_125,NR-ER-LBD,72,2,3.3618526458740234,15
seed_125,NR-ER-LBD,128,3,2.3996851444244385,42
seed_125,NR-ER-LBD,7,4,2.104707956314087,33
seed_125,NR-ER-LBD,139,5,1.9809054136276245,12
seed_125,NR-ER-LBD,74,6,1.5143169164657593,19
seed_125,NR-ER-LBD,6,7,1.437541127204895,18
seed_125,NR-ER-LBD,63,8,1.2959009408950806,51
seed_125,NR-ER-LBD,110,9,1.2050211429595947,20
seed_125,NR-ER-LBD,0,10,1.1161550283432007,20
seed_125,NR-ER-LBD,29,11,1.0878454446792603,39
seed_125,NR-ER-LBD,62,12,0.9430363774299622,24
seed_125,NR-ER-LBD,52,13,0.8337686657905579,16
seed_125,NR-ER-LBD,24,14,0.7905792593955994,21
seed_125,NR-ER-LBD,189,15,0.7738759517669678,9
seed_125,NR-ER-LBD,10,16,0.7632603645324707,17
seed_125,NR-ER-LBD,252,17,0.721804141998291,4
seed_125,NR-ER-LBD,46,18,0.6513450741767883,13
seed_125,NR-ER-LBD,73,19,0.6305193305015564,16
seed_125,NR-ER-LBD,66,20,0.6145139932632446,13
seed_125,NR-ER-LBD,57,21,0.5521257519721985,9
seed_125,NR-ER-LBD,56,22,0.5499402284622192,17
seed_125,NR-ER-LBD,175,23,0.5364283323287964,9
seed_125,NR-ER-LBD,23,24,0.5352141261100769,30
seed_125,NR-ER-LBD,58,25,0.5272544622421265,10
seed_125,NR-ER-LBD,22,26,0.5252936482429504,13
seed_125,NR-ER-LBD,31,27,0.5078995823860168,20
seed_125,NR-ER-LBD,287,28,0.48908138275146484,8
seed_125,NR-ER-LBD,190,29,0.47796231508255005,13
seed_125,NR-ER-LBD,231,30,0.4758712947368622,8
seed_125,NR-ER-LBD,15,31,0.4684086740016937,26
seed_125,NR-ER-LBD,170,32,0.46184417605400085,6
seed_125,NR-ER-LBD,84,33,0.46069905161857605,15
seed_125,NR-ER-LBD,25,34,0.4542502760887146,8
seed_125,NR-ER-LBD,145,35,0.4525555372238159,17
seed_125,NR-ER-LBD,2,36,0.444740891456604,14
seed_125,NR-ER-LBD,160,37,0.41487085819244385,11
seed_125,NR-ER-LBD,126,38,0.36873507499694824,10
seed_125,NR-ER-LBD,140,39,0.36603406071662903,19
seed_125,NR-ER-LBD,33,40,0.36429452896118164,17
seed_125,NR-ER-LBD,12,41,0.36330127716064453,6
seed_125,NR-ER-LBD,221,42,0.3618733584880829,6
seed_125,NR-ER-LBD,49,43,0.35762783885002136,17
seed_125,NR-ER-LBD,211,44,0.35487884283065796,13
seed_125,NR-ER-LBD,245,45,0.3401238024234772,15
seed_125,NR-ER-LBD,296,46,0.33895960450172424,10
seed_125,NR-ER-LBD,123,47,0.3355518877506256,11
seed_125,NR-ER-LBD,209,48,0.33403822779655457,7
seed_125,NR-ER-LBD,136,49,0.33219870924949646,18
seed_125,NR-ER-LBD,114,50,0.33172112703323364,7
seed_125,NR-ER-LBD,263,51,0.3293181359767914,6
seed_125,NR-ER-LBD,217,52,0.32085514068603516,4
seed_125,NR-ER-LBD,43,53,0.3025864362716675,9
seed_125,NR-ER-LBD,93,54,0.29567745327949524,16
seed_125,NR-ER-LBD,219,55,0.2932235896587372,16
seed_125,NR-ER-LBD,184,56,0.2915797531604767,7
seed_125,NR-ER-LBD,269,57,0.2840297520160675,4
seed_125,NR-ER-LBD,135,58,0.27784794569015503,9
seed_125,NR-ER-LBD,64,59,0.27661263942718506,7
seed_125,NR-ER-LBD,59,60,0.2729164659976959,8
seed_125,NR-ER-LBD,71,61,0.269058495759964,11
seed_125,NR-ER-LBD,67,62,0.2575880289077759,16
seed_125,NR-ER-LBD,86,63,0.25729885697364807,9
seed_125,NR-ER-LBD,40,64,0.25388145446777344,6
seed_125,NR-ER-LBD,36,65,0.253326952457428,7
seed_125,NR-ER-LBD,193,66,0.24964363873004913,9
seed_125,NR-ER-LBD,1,67,0.2470986545085907,6
seed_125,NR-ER-LBD,250,68,0.24640575051307678,4
seed_125,NR-ER-LBD,81,69,0.24419812858104706,19
seed_125,NR-ER-LBD,79,70,0.24353818595409393,9
seed_125,NR-ER-LBD,42,71,0.24270878732204437,5
seed_125,NR-ER-LBD,147,72,0.24110350012779236,16
seed_125,NR-ER-LBD,195,73,0.21899761259555817,11
seed_125,NR-ER-LBD,242,74,0.21822279691696167,6
seed_125,NR-ER-LBD,166,75,0.21655215322971344,6
seed_125,NR-ER-LBD,290,76,0.2130768597126007,10
seed_125,NR-ER-LBD,200,77,0.21201953291893005,8
seed_125,NR-ER-LBD,270,78,0.20690740644931793,4
seed_125,NR-ER-LBD,148,79,0.20474903285503387,14
seed_125,NR-ER-LBD,204,80,0.20082300901412964,7
seed_125,NR-ER-LBD,37,81,0.1982623189687729,7
seed_125,NR-ER-LBD,108,82,0.19698452949523926,14
seed_125,NR-ER-LBD,80,83,0.1945187896490097,8
seed_125,NR-ER-LBD,21,84,0.19286401569843292,13
seed_125,NR-ER-LBD,51,85,0.18700091540813446,10
seed_125,NR-ER-LBD,167,86,0.18429447710514069,6
seed_125,NR-ER-LBD,134,87,0.1841960996389389,3
seed_125,NR-ER-LBD,154,88,0.18213656544685364,5
seed_125,NR-ER-LBD,172,89,0.172249898314476,4
seed_125,NR-ER-LBD,92,90,0.17171964049339294,21
seed_125,NR-ER-LBD,99,91,0.1707402914762497,7
seed_125,NR-ER-LBD,117,92,0.16901826858520508,7
seed_125,NR-ER-LBD,257,93,0.1642288714647293,8
seed_125,NR-ER-LBD,129,94,0.1632619947195053,9
seed_125,NR-ER-LBD,75,95,0.1629868447780609,13
seed_125,NR-ER-LBD,180,96,0.16185565292835236,5
seed_125,NR-ER-LBD,176,97,0.15365740656852722,5
seed_125,NR-ER-LBD,112,98,0.15233002603054047,10
seed_125,NR-ER-LBD,83,99,0.149795800447464,9
seed_125,NR-ER-LBD,225,100,0.14950363337993622,6
seed_125,NR-ER-LBD,107,101,0.1483699232339859,6
seed_125,NR-ER-LBD,109,102,0.14460676908493042,7
seed_125,NR-ER-LBD,39,103,0.14426472783088684,9
seed_125,NR-ER-LBD,299,104,0.13483038544654846,7
seed_125,NR-ER-LBD,55,105,0.134419783949852,6
seed_125,NR-ER-LBD,239,106,0.12438388168811798,3
seed_125,NR-ER-LBD,127,107,0.12342671304941177,4
seed_125,NR-ER-LBD,222,108,0.12247999012470245,4
seed_125,NR-ER-LBD,106,109,0.12006807327270508,4
seed_125,NR-ER-LBD,111,110,0.11748359352350235,5
seed_125,NR-ER-LBD,186,111,0.1160348653793335,3
seed_125,NR-ER-LBD,122,112,0.11533048748970032,6
seed_125,NR-ER-LBD,4,113,0.10937429964542389,9
seed_125,NR-ER-LBD,247,114,0.10904543846845627,4
seed_125,NR-ER-LBD,162,115,0.10785210132598877,3
seed_125,NR-ER-LBD,100,116,0.1069042980670929,3
seed_125,NR-ER-LBD,3,117,0.10402202606201172,6
seed_125,NR-ER-LBD,181,118,0.09866493940353394,4
seed_125,NR-ER-LBD,161,119,0.09597274661064148,2
seed_125,NR-ER-LBD,50,120,0.09487776458263397,3
seed_125,NR-ER-LBD,115,121,0.09239747375249863,4
seed_125,NR-ER-LBD,130,122,0.09192244708538055,4
seed_125,NR-ER-LBD,260,123,0.09019368886947632,5
seed_125,NR-ER-LBD,233,124,0.08943013101816177,6
seed_125,NR-ER-LBD,173,125,0.08729365468025208,4
seed_125,NR-ER-LBD,14,126,0.08228348940610886,5
seed_125,NR-ER-LBD,215,127,0.08011259883642197,4
seed_125,NR-ER-LBD,113,128,0.07999356091022491,13
seed_125,NR-ER-LBD,96,129,0.07931588590145111,5
seed_125,NR-ER-LBD,208,130,0.07918013632297516,3
seed_125,NR-ER-LBD,32,131,0.07838521152734756,8
seed_125,NR-ER-LBD,120,132,0.07798808813095093,5
seed_125,NR-ER-LBD,196,133,0.07737508416175842,4
seed_125,NR-ER-LBD,201,134,0.07523579150438309,4
seed_125,NR-ER-LBD,35,135,0.0741119310259819,4
seed_125,NR-ER-LBD,218,136,0.07336470484733582,3
seed_125,NR-ER-LBD,13,137,0.07285759598016739,6
seed_125,NR-ER-LBD,188,138,0.0723453089594841,2
seed_125,NR-ER-LBD,88,139,0.07201281934976578,4
seed_125,NR-ER-LBD,69,140,0.07048451900482178,8
seed_125,NR-ER-LBD,183,141,0.06973078846931458,7
seed_125,NR-ER-LBD,27,142,0.06875399500131607,8
seed_125,NR-ER-LBD,212,143,0.06817419826984406,7
seed_125,NR-ER-LBD,142,144,0.06705109030008316,3
seed_125,NR-ER-LBD,45,145,0.0654214397072792,8
seed_125,NR-ER-LBD,246,146,0.06531649827957153,3
seed_125,NR-ER-LBD,34,147,0.06359585374593735,5
seed_125,NR-ER-LBD,213,148,0.062233567237854004,4
seed_125,NR-ER-LBD,133,149,0.06164023280143738,6
seed_125,NR-ER-LBD,9,150,0.061080556362867355,3
seed_125,NR-ER-LBD,143,151,0.06061581149697304,5
seed_125,NR-ER-LBD,121,152,0.0597543939948082,7
seed_125,NR-ER-LBD,194,153,0.05919063463807106,3
seed_125,NR-ER-LBD,138,154,0.058577947318553925,3
seed_125,NR-ER-LBD,103,155,0.05849308893084526,3
seed_125,NR-ER-LBD,78,156,0.05736635625362396,5
seed_125,NR-ER-LBD,87,157,0.057022180408239365,4
seed_125,NR-ER-LBD,85,158,0.05692216753959656,3
seed_125,NR-ER-LBD,20,159,0.0562160424888134,4
seed_125,NR-ER-LBD,28,160,0.05560822784900665,7
seed_125,NR-ER-LBD,91,161,0.054547082632780075,6
seed_125,NR-ER-LBD,144,162,0.05444812774658203,7
seed_125,NR-ER-LBD,61,163,0.05325156822800636,6
seed_125,NR-ER-LBD,198,164,0.052852556109428406,3
seed_125,NR-ER-LBD,251,165,0.05230678245425224,3
seed_125,NR-ER-LBD,169,166,0.051979318261146545,8
seed_125,NR-ER-LBD,280,167,0.05153653770685196,3
seed_125,NR-ER-LBD,274,168,0.050819434225559235,2
seed_125,NR-ER-LBD,153,169,0.05021878331899643,2
seed_125,NR-ER-LBD,203,170,0.050091452896595,4
seed_125,NR-ER-LBD,205,171,0.049890484660863876,3
seed_125,NR-ER-LBD,229,172,0.04922328516840935,7
seed_125,NR-ER-LBD,236,173,0.047141365706920624,3
seed_125,NR-ER-LBD,97,174,0.04682280868291855,2
seed_125,NR-ER-LBD,48,175,0.04637032374739647,7
seed_125,NR-ER-LBD,210,176,0.04594693332910538,6
seed_125,NR-ER-LBD,8,177,0.045164525508880615,6
seed_125,NR-ER-LBD,248,178,0.044463809579610825,2
seed_125,NR-ER-LBD,214,179,0.04402759298682213,2
seed_125,NR-ER-LBD,207,180,0.0424187071621418,2
seed_125,NR-ER-LBD,102,181,0.042353544384241104,6
seed_125,NR-ER-LBD,268,182,0.04150756448507309,4
seed_125,NR-ER-LBD,187,183,0.04046277701854706,3
seed_125,NR-ER-LBD,146,184,0.03989088162779808,5
seed_125,NR-ER-LBD,104,185,0.03874965012073517,4
seed_125,NR-ER-LBD,293,186,0.038612376898527145,3
seed_125,NR-ER-LBD,235,187,0.03766961395740509,5
seed_125,NR-ER-LBD,289,188,0.03642091900110245,2
seed_125,NR-ER-LBD,258,189,0.03635406121611595,3
seed_125,NR-ER-LBD,5,190,0.036226943135261536,4
seed_125,NR-ER-LBD,152,191,0.03466949239373207,3
seed_125,NR-ER-LBD,234,192,0.03417794033885002,2
seed_125,NR-ER-LBD,276,193,0.03399761766195297,8
seed_125,NR-ER-LBD,237,194,0.03353482857346535,2
seed_125,NR-ER-LBD,295,195,0.03325347974896431,2
seed_125,NR-ER-LBD,131,196,0.033172398805618286,2
seed_125,NR-ER-LBD,227,197,0.03251134231686592,3
seed_125,NR-ER-LBD,53,198,0.03247079998254776,6
seed_125,NR-ER-LBD,82,199,0.031776249408721924,4
seed_125,NR-ER-LBD,65,200,0.03170410171151161,3
seed_125,NR-ER-LBD,149,201,0.03168170899152756,2
seed_125,NR-ER-LBD,165,202,0.03164667636156082,4
seed_125,NR-ER-LBD,292,203,0.03129351884126663,3
seed_125,NR-ER-LBD,275,204,0.030938435345888138,2
seed_125,NR-ER-LBD,124,205,0.03046288527548313,4
seed_125,NR-ER-LBD,38,206,0.030424615368247032,4
seed_125,NR-ER-LBD,206,207,0.03006996028125286,4
seed_125,NR-ER-LBD,16,208,0.02982478030025959,4
seed_125,NR-ER-LBD,89,209,0.02885059267282486,3
seed_125,NR-ER-LBD,132,210,0.02862367406487465,2
seed_125,NR-ER-LBD,286,211,0.02761419303715229,2
seed_125,NR-ER-LBD,177,212,0.026620684191584587,4
seed_125,NR-ER-LBD,224,213,0.0265851691365242,2
seed_125,NR-ER-LBD,241,214,0.02628675475716591,3
seed_125,NR-ER-LBD,60,215,0.026170240715146065,3
seed_125,NR-ER-LBD,232,216,0.026037350296974182,2
seed_125,NR-ER-LBD,17,217,0.025822116062045097,5
seed_125,NR-ER-LBD,171,218,0.025015031918883324,2
seed_125,NR-ER-LBD,179,219,0.02494475059211254,3
seed_125,NR-ER-LBD,182,220,0.024934196844697,2
seed_125,NR-ER-LBD,94,221,0.024457015097141266,2
seed_125,NR-ER-LBD,220,222,0.024376967921853065,2
seed_125,NR-ER-LBD,264,223,0.02413875423371792,3
seed_125,NR-ER-LBD,185,224,0.02351933717727661,3
seed_125,NR-ER-LBD,90,225,0.02323933131992817,6
seed_125,NR-ER-LBD,44,226,0.022668860852718353,3
seed_125,NR-ER-LBD,98,227,0.02265484817326069,2
seed_125,NR-ER-LBD,174,228,0.022471167147159576,2
seed_125,NR-ER-LBD,30,229,0.022418566048145294,5
seed_125,NR-ER-LBD,118,230,0.021688448265194893,4
seed_125,NR-ER-LBD,197,231,0.02102293260395527,3
seed_125,NR-ER-LBD,18,232,0.02069120854139328,4
seed_125,NR-ER-LBD,254,233,0.020594095811247826,2
seed_125,NR-ER-LBD,298,234,0.01980532333254814,4
seed_125,NR-ER-LBD,95,235,0.019282881170511246,4
seed_125,NR-ER-LBD,105,236,0.019261347129940987,3
seed_125,NR-ER-LBD,159,237,0.019261164590716362,2
seed_125,NR-ER-LBD,202,238,0.019108770415186882,3
seed_125,NR-ER-LBD,77,239,0.018401991575956345,5
seed_125,NR-ER-LBD,230,240,0.018175849691033363,3
seed_125,NR-ER-LBD,279,241,0.01812984049320221,2
seed_125,NR-ER-LBD,291,242,0.017970843240618706,2
seed_125,NR-ER-LBD,68,243,0.017571663483977318,2
seed_125,NR-ER-LBD,262,244,0.017427509650588036,3
seed_125,NR-ER-LBD,141,245,0.017278477549552917,2
seed_125,NR-ER-LBD,26,246,0.017210591584444046,4
seed_125,NR-ER-LBD,41,247,0.01656247489154339,2
seed_125,NR-ER-LBD,47,248,0.016264166682958603,4
seed_125,NR-ER-LBD,163,249,0.015571307390928268,3
seed_125,NR-ER-LBD,253,250,0.014891231432557106,1
seed_125,NR-ER-LBD,282,251,0.01482140552252531,3
seed_125,NR-ER-LBD,288,252,0.013479617424309254,2
seed_125,NR-ER-LBD,249,253,0.01272612065076828,3
seed_125,NR-ER-LBD,155,254,0.01249607466161251,3
seed_125,NR-ER-LBD,265,255,0.012165355496108532,1
seed_125,NR-ER-LBD,119,256,0.011971898376941681,2
seed_125,NR-ER-LBD,19,257,0.011916307732462883,4
seed_125,NR-ER-LBD,259,258,0.01126056257635355,2
seed_125,NR-ER-LBD,228,259,0.011226735077798367,4
seed_125,NR-ER-LBD,255,260,0.01111794076859951,2
seed_125,NR-ER-LBD,158,261,0.01108455192297697,3
seed_125,NR-ER-LBD,11,262,0.010884351097047329,2
seed_125,NR-ER-LBD,150,263,0.010855443775653839,3
seed_125,NR-ER-LBD,267,264,0.00996466726064682,2
seed_125,NR-ER-LBD,273,265,0.009449459612369537,2
seed_125,NR-ER-LBD,284,266,0.009131208062171936,2
seed_125,NR-ER-LBD,271,267,0.009102960117161274,3
seed_125,NR-ER-LBD,101,268,0.007399079389870167,3
seed_125,NR-ER-LBD,192,269,0.007128286641091108,3
seed_125,NR-ER-LBD,261,270,0.006849534343928099,3
seed_125,NR-ER-LBD,76,271,0.006670118309557438,2
seed_125,NR-ER-LBD,116,272,0.006631411612033844,3
seed_125,NR-ER-LBD,164,273,0.006436634808778763,2
seed_125,NR-ER-LBD,256,274,0.006044820416718721,2
seed_125,NR-ER-LBD,294,275,0.005884586367756128,2
seed_125,NR-ER-LBD,137,276,0.005769229028373957,2
seed_125,NR-ER-LBD,243,277,0.005762606859207153,2
seed_125,NR-ER-LBD,54,278,0.005743245594203472,5
seed_125,NR-ER-LBD,178,279,0.005476272664964199,2
seed_125,NR-ER-LBD,216,280,0.005365045741200447,2
seed_125,NR-ER-LBD,238,281,0.004970912355929613,1
seed_125,NR-ER-LBD,297,282,0.004633352160453796,1
seed_125,NR-ER-LBD,223,283,0.004376966506242752,2
seed_125,NR-ER-LBD,151,284,0.004330025520175695,2
seed_125,NR-ER-LBD,278,285,0.004016069695353508,2
seed_125,NR-ER-LBD,281,286,0.003734301310032606,1
seed_125,NR-ER-LBD,240,287,0.0036157602444291115,1
seed_125,NR-ER-LBD,191,288,0.0027417975943535566,2
seed_125,NR-ER-LBD,156,289,0.002647894201800227,2
seed_125,NR-ER-LBD,285,290,0.00248412461951375,1
seed_125,NR-ER-LBD,125,291,0.0022620789241045713,3
seed_125,NR-ER-LBD,226,292,0.0020316923037171364,2
seed_125,NR-ER-LBD,283,293,0.0012986602960154414,2
seed_125,NR-ER-LBD,157,294,0.0009622907964512706,2
seed_125,NR-ER-LBD,266,295,0.0,1
seed_125,NR-ER-LBD,277,296,0.0,1
seed_125,NR-ER-LBD,199,297,0.0,2
seed_125,NR-ER-LBD,244,298,0.0,1
seed_125,NR-ER-LBD,272,299,0.0,1
seed_125,SR-ATAD5,70,0,7.5926313400268555,27
seed_125,SR-ATAD5,72,1,4.424526214599609,15
seed_125,SR-ATAD5,168,2,4.165356159210205,79
seed_125,SR-ATAD5,128,3,3.2434935569763184,42
seed_125,SR-ATAD5,62,4,2.7666358947753906,24
seed_125,SR-ATAD5,139,5,2.473109722137451,12
seed_125,SR-ATAD5,110,6,2.3113510608673096,20
seed_125,SR-ATAD5,63,7,1.8240656852722168,51
seed_125,SR-ATAD5,7,8,1.6217771768569946,33
seed_125,SR-ATAD5,0,9,1.5098365545272827,20
seed_125,SR-ATAD5,10,10,1.47748601436615,17
seed_125,SR-ATAD5,58,11,1.4683417081832886,10
seed_125,SR-ATAD5,57,12,1.0332071781158447,9
seed_125,SR-ATAD5,24,13,1.0172605514526367,21
seed_125,SR-ATAD5,52,14,0.9910122156143188,16
seed_125,SR-ATAD5,74,15,0.9838802814483643,19
seed_125,SR-ATAD5,29,16,0.9428897500038147,39
seed_125,SR-ATAD5,25,17,0.9297744631767273,8
seed_125,SR-ATAD5,287,18,0.912251889705658,8
seed_125,SR-ATAD5,73,19,0.8114970922470093,16
seed_125,SR-ATAD5,23,20,0.7671063542366028,30
seed_125,SR-ATAD5,66,21,0.7172260880470276,13
seed_125,SR-ATAD5,22,22,0.6963606476783752,13
seed_125,SR-ATAD5,84,23,0.6487671136856079,15
seed_125,SR-ATAD5,252,24,0.6381290555000305,4
seed_125,SR-ATAD5,6,25,0.6065510511398315,18
seed_125,SR-ATAD5,15,26,0.5832780599594116,26
seed_125,SR-ATAD5,160,27,0.5789234042167664,11
seed_125,SR-ATAD5,2,28,0.5699753165245056,14
seed_125,SR-ATAD5,189,29,0.5470777750015259,9
seed_125,SR-ATAD5,33,30,0.5467209219932556,17
seed_125,SR-ATAD5,219,31,0.5261187553405762,16
seed_125,SR-ATAD5,184,32,0.5228129029273987,7
seed_125,SR-ATAD5,221,33,0.4950256049633026,6
seed_125,SR-ATAD5,270,34,0.4738312363624573,4
seed_125,SR-ATAD5,296,35,0.45920854806900024,10
seed_125,SR-ATAD5,263,36,0.4422391355037689,6
seed_125,SR-ATAD5,140,37,0.440962553024292,19
seed_125,SR-ATAD5,190,38,0.4382385313510895,13
seed_125,SR-ATAD5,175,39,0.4376027584075928,9
seed_125,SR-ATAD5,290,40,0.43697428703308105,10
seed_125,SR-ATAD5,79,41,0.4337872564792633,9
seed_125,SR-ATAD5,49,42,0.4034005105495453,17
seed_125,SR-ATAD5,40,43,0.38019871711730957,6
seed_125,SR-ATAD5,145,44,0.3798505365848541,17
seed_125,SR-ATAD5,136,45,0.37601539492607117,18
seed_125,SR-ATAD5,176,46,0.3753173053264618,5
seed_125,SR-ATAD5,180,47,0.3725554347038269,5
seed_125,SR-ATAD5,92,48,0.3669251799583435,21
seed_125,SR-ATAD5,71,49,0.36209288239479065,11
seed_125,SR-ATAD5,245,50,0.35396844148635864,15
seed_125,SR-ATAD5,31,51,0.3511195182800293,20
seed_125,SR-ATAD5,59,52,0.33500608801841736,8
seed_125,SR-ATAD5,123,53,0.3286258280277252,11
seed_125,SR-ATAD5,67,54,0.32686737179756165,16
seed_125,SR-ATAD5,93,55,0.3173840641975403,16
seed_125,SR-ATAD5,46,56,0.31483468413352966,13
seed_125,SR-ATAD5,80,57,0.312481164932251,8
seed_125,SR-ATAD5,170,58,0.31236881017684937,6
seed_125,SR-ATAD5,231,59,0.3107858896255493,8
seed_125,SR-ATAD5,42,60,0.30969053506851196,5
seed_125,SR-ATAD5,135,61,0.29832059144973755,9
seed_125,SR-ATAD5,217,62,0.2947412133216858,4
seed_125,SR-ATAD5,56,63,0.29095304012298584,17
seed_125,SR-ATAD5,43,64,0.2901817262172699,9
seed_125,SR-ATAD5,75,65,0.283020555973053,13
seed_125,SR-ATAD5,114,66,0.2807271182537079,7
seed_125,SR-ATAD5,148,67,0.2666507661342621,14
seed_125,SR-ATAD5,12,68,0.2628358006477356,6
seed_125,SR-ATAD5,257,69,0.2530211806297302,8
seed_125,SR-ATAD5,147,70,0.25081667304039,16
seed_125,SR-ATAD5,86,71,0.24094951152801514,9
seed_125,SR-ATAD5,107,72,0.23303423821926117,6
seed_125,SR-ATAD5,113,73,0.23260553181171417,13
seed_125,SR-ATAD5,154,74,0.22374646365642548,5
