seed,task,cluster,rank,importance,n_features
seed_126,SR-HSE,184,57,0.00795646384358406,7
seed_126,SR-HSE,18,58,0.007956434041261673,4
seed_126,SR-HSE,271,59,0.007954590953886509,3
seed_126,SR-HSE,79,60,0.007896321825683117,9
seed_126,SR-HSE,80,61,0.007850565947592258,8
seed_126,SR-HSE,121,62,0.007798113860189915,7
seed_126,SR-HSE,108,63,0.007727483753114939,14
seed_126,SR-HSE,113,64,0.007726114243268967,13
seed_126,SR-HSE,190,65,0.007716962601989508,13
seed_126,SR-HSE,139,66,0.00765687320381403,12
seed_126,SR-HSE,233,67,0.00763910124078393,6
seed_126,SR-HSE,127,68,0.007615220732986927,4
seed_126,SR-HSE,287,69,0.007585751358419657,8
seed_126,SR-HSE,185,70,0.0075680892914533615,3
seed_126,SR-HSE,36,71,0.00756278820335865,7
seed_126,SR-HSE,145,72,0.0074731395579874516,17
seed_126,SR-HSE,72,73,0.007452406454831362,15
seed_126,SR-HSE,126,74,0.007442535366863012,10
seed_126,SR-HSE,211,75,0.007405659183859825,13
seed_126,SR-HSE,122,76,0.007369928061962128,6
seed_126,SR-HSE,219,77,0.007365135475993156,16
seed_126,SR-HSE,61,78,0.007362766191363335,6
seed_126,SR-HSE,71,79,0.007315582595765591,11
seed_126,SR-HSE,183,80,0.007243627682328224,7
seed_126,SR-HSE,73,81,0.007238255348056555,16
seed_126,SR-HSE,117,82,0.007236667908728123,7
seed_126,SR-HSE,107,83,0.007217207923531532,6
seed_126,SR-HSE,51,84,0.007156252861022949,10
seed_126,SR-HSE,209,85,0.007112280931323767,7
seed_126,SR-HSE,3,86,0.007094237953424454,6
seed_126,SR-HSE,148,87,0.007016866933554411,14
seed_126,SR-HSE,112,88,0.006989886984229088,10
seed_126,SR-HSE,10,89,0.006986127234995365,17
seed_126,SR-HSE,212,90,0.006923291832208633,7
seed_126,SR-HSE,20,91,0.006915023550391197,4
seed_126,SR-HSE,41,92,0.006908880081027746,2
seed_126,SR-HSE,203,93,0.006901220418512821,4
seed_126,SR-HSE,144,94,0.006853936705738306,7
seed_126,SR-HSE,44,95,0.0068315863609313965,3
seed_126,SR-HSE,246,96,0.006809304002672434,3
seed_126,SR-HSE,193,97,0.006729019805788994,9
seed_126,SR-HSE,288,98,0.006715206895023584,2
seed_126,SR-HSE,37,99,0.006706801243126392,7
seed_126,SR-HSE,257,100,0.006670063361525536,8
seed_126,SR-HSE,262,101,0.006649057846516371,3
seed_126,SR-HSE,1,102,0.006553639657795429,6
seed_126,SR-HSE,289,103,0.006534132640808821,2
seed_126,SR-HSE,181,104,0.006517360918223858,4
seed_126,SR-HSE,221,105,0.0065132202580571175,6
seed_126,SR-HSE,100,106,0.006484788376837969,3
seed_126,SR-HSE,229,107,0.006456534378230572,7
seed_126,SR-HSE,65,108,0.006325655151158571,3
seed_126,SR-HSE,69,109,0.006295731756836176,8
seed_126,SR-HSE,76,110,0.006287151947617531,2
seed_126,SR-HSE,156,111,0.006274393294006586,2
seed_126,SR-HSE,4,112,0.006245688069611788,9
seed_126,SR-HSE,132,113,0.006198584567755461,2
seed_126,SR-HSE,133,114,0.006172372493892908,6
seed_126,SR-HSE,298,115,0.0061653596349060535,4
seed_126,SR-HSE,54,116,0.0061323028057813644,5
seed_126,SR-HSE,123,117,0.006102949380874634,11
seed_126,SR-HSE,236,118,0.0060324035584926605,3
seed_126,SR-HSE,175,119,0.00602225074544549,9
seed_126,SR-HSE,208,120,0.0060159191489219666,3
seed_126,SR-HSE,172,121,0.006009818986058235,4
seed_126,SR-HSE,45,122,0.0059934272430837154,8
seed_126,SR-HSE,32,123,0.0059504578821361065,8
seed_126,SR-HSE,84,124,0.005931442603468895,15
seed_126,SR-HSE,170,125,0.005931173916906118,6
seed_126,SR-HSE,48,126,0.005862818565219641,7
seed_126,SR-HSE,116,127,0.005835731513798237,3
seed_126,SR-HSE,269,128,0.005817820318043232,4
seed_126,SR-HSE,160,129,0.005816708784550428,11
seed_126,SR-HSE,102,130,0.005784064065665007,6
seed_126,SR-HSE,146,131,0.005775576923042536,5
seed_126,SR-HSE,154,132,0.005768828094005585,5
seed_126,SR-HSE,283,133,0.005737918894737959,2
seed_126,SR-HSE,12,134,0.005729797296226025,6
seed_126,SR-HSE,95,135,0.005727599374949932,4
seed_126,SR-HSE,292,136,0.005704760551452637,3
seed_126,SR-HSE,104,137,0.005680304020643234,4
seed_126,SR-HSE,60,138,0.005634804256260395,3
seed_126,SR-HSE,58,139,0.0056244730949401855,10
seed_126,SR-HSE,118,140,0.005586966872215271,4
seed_126,SR-HSE,179,141,0.005584100726991892,3
seed_126,SR-HSE,138,142,0.005582819692790508,3
seed_126,SR-HSE,87,143,0.0055295308120548725,4
seed_126,SR-HSE,210,144,0.005525793880224228,6
seed_126,SR-HSE,34,145,0.0055254301987588406,5
seed_126,SR-HSE,30,146,0.005525082349777222,5
seed_126,SR-HSE,99,147,0.005508920643478632,7
seed_126,SR-HSE,201,148,0.005502486601471901,4
seed_126,SR-HSE,59,149,0.005496674217283726,8
seed_126,SR-HSE,263,150,0.005482554901391268,6
seed_126,SR-HSE,165,151,0.005481136031448841,4
seed_126,SR-HSE,265,152,0.005462164990603924,1
seed_126,SR-HSE,194,153,0.005415712017565966,3
seed_126,SR-HSE,25,154,0.005409077741205692,8
seed_126,SR-HSE,284,155,0.005374138709157705,2
seed_126,SR-HSE,261,156,0.005334718618541956,3
seed_126,SR-HSE,227,157,0.005324758123606443,3
seed_126,SR-HSE,239,158,0.005310888402163982,3
seed_126,SR-HSE,114,159,0.005299241282045841,7
seed_126,SR-HSE,142,160,0.005280911922454834,3
seed_126,SR-HSE,131,161,0.0052663302049040794,2
seed_126,SR-HSE,205,162,0.005246255546808243,3
seed_126,SR-HSE,299,163,0.005239947699010372,7
seed_126,SR-HSE,97,164,0.005226840265095234,2
seed_126,SR-HSE,268,165,0.0052129062823951244,4
seed_126,SR-HSE,216,166,0.005188596900552511,2
seed_126,SR-HSE,222,167,0.005184209439903498,4
seed_126,SR-HSE,214,168,0.005173793528228998,2
seed_126,SR-HSE,159,169,0.0051701911725103855,2
seed_126,SR-HSE,130,170,0.005170065443962812,4
seed_126,SR-HSE,278,171,0.005149484146386385,2
seed_126,SR-HSE,78,172,0.005139729008078575,5
seed_126,SR-HSE,38,173,0.005092133767902851,4
seed_126,SR-HSE,152,174,0.005068531259894371,3
seed_126,SR-HSE,166,175,0.005045631434768438,6
seed_126,SR-HSE,28,176,0.00499983225017786,7
seed_126,SR-HSE,196,177,0.004972316790372133,4
seed_126,SR-HSE,82,178,0.004971381276845932,4
seed_126,SR-HSE,115,179,0.0049452646635472775,4
seed_126,SR-HSE,256,180,0.004904862493276596,2
seed_126,SR-HSE,77,181,0.004900183528661728,5
seed_126,SR-HSE,90,182,0.0048077902756631374,6
seed_126,SR-HSE,53,183,0.004806112963706255,6
seed_126,SR-HSE,8,184,0.004804793745279312,6
seed_126,SR-HSE,242,185,0.004798080772161484,6
seed_126,SR-HSE,89,186,0.004794502630829811,3
seed_126,SR-HSE,255,187,0.004751552827656269,2
seed_126,SR-HSE,235,188,0.004723277874290943,5
seed_126,SR-HSE,250,189,0.004719011019915342,4
seed_126,SR-HSE,96,190,0.00470286700874567,5
seed_126,SR-HSE,204,191,0.004694695118814707,7
seed_126,SR-HSE,177,192,0.0046311975456774235,4
seed_126,SR-HSE,94,193,0.004615825600922108,2
seed_126,SR-HSE,273,194,0.004609037656337023,2
seed_126,SR-HSE,270,195,0.004485694225877523,4
seed_126,SR-HSE,189,196,0.0044834972359240055,9
seed_126,SR-HSE,109,197,0.0044818478636443615,7
seed_126,SR-HSE,187,198,0.004460733383893967,3
seed_126,SR-HSE,26,199,0.004436300601810217,4
seed_126,SR-HSE,199,200,0.004432348534464836,2
seed_126,SR-HSE,243,201,0.004384150262922049,2
seed_126,SR-HSE,192,202,0.004364596214145422,3
seed_126,SR-HSE,164,203,0.004363499581813812,2
seed_126,SR-HSE,174,204,0.004356429912149906,2
seed_126,SR-HSE,267,205,0.004343755077570677,2
seed_126,SR-HSE,225,206,0.004311407916247845,6
seed_126,SR-HSE,280,207,0.004287675488740206,3
seed_126,SR-HSE,213,208,0.004126957152038813,4
seed_126,SR-HSE,234,209,0.004110108595341444,2
seed_126,SR-HSE,274,210,0.004106325097382069,2
seed_126,SR-HSE,91,211,0.004086964763700962,6
seed_126,SR-HSE,14,212,0.004065324552357197,5
seed_126,SR-HSE,134,213,0.004048531409353018,3
seed_126,SR-HSE,85,214,0.003999936394393444,3
seed_126,SR-HSE,296,215,0.003967540338635445,10
seed_126,SR-HSE,143,216,0.003956460859626532,5
seed_126,SR-HSE,9,217,0.003941733855754137,3
seed_126,SR-HSE,258,218,0.003914222586899996,3
seed_126,SR-HSE,16,219,0.003910664934664965,4
seed_126,SR-HSE,215,220,0.003909273073077202,4
seed_126,SR-HSE,293,221,0.0038408776745200157,3
seed_126,SR-HSE,281,222,0.003811273956671357,1
seed_126,SR-HSE,226,223,0.003807944478467107,2
seed_126,SR-HSE,35,224,0.0038062818348407745,4
seed_126,SR-HSE,176,225,0.0037998526822775602,5
seed_126,SR-HSE,55,226,0.0037440001033246517,6
seed_126,SR-HSE,105,227,0.003703107824549079,3
seed_126,SR-HSE,111,228,0.00367450388148427,5
seed_126,SR-HSE,294,229,0.003663396229967475,2
seed_126,SR-HSE,282,230,0.0035381719935685396,3
seed_126,SR-HSE,27,231,0.0034721132833510637,8
seed_126,SR-HSE,125,232,0.0034682934638112783,3
seed_126,SR-HSE,101,233,0.003462519496679306,3
seed_126,SR-HSE,13,234,0.0034584153909236193,6
seed_126,SR-HSE,223,235,0.0034508444368839264,2
seed_126,SR-HSE,149,236,0.0034406944178044796,2
seed_126,SR-HSE,244,237,0.003440061816945672,1
seed_126,SR-HSE,266,238,0.0033957448322325945,1
seed_126,SR-HSE,228,239,0.003381195245310664,4
seed_126,SR-HSE,286,240,0.00335206207819283,2
seed_126,SR-HSE,150,241,0.003350486047565937,3
seed_126,SR-HSE,247,242,0.003349329810589552,4
seed_126,SR-HSE,202,243,0.0033460576087236404,3
seed_126,SR-HSE,180,244,0.0033355322666466236,5
seed_126,SR-HSE,251,245,0.003332453314214945,3
seed_126,SR-HSE,252,246,0.003317460883408785,4
seed_126,SR-HSE,5,247,0.003264122409746051,4
seed_126,SR-HSE,171,248,0.0032057324424386024,2
seed_126,SR-HSE,197,249,0.0031828538049012423,3
seed_126,SR-HSE,291,250,0.0031217860523611307,2
seed_126,SR-HSE,106,251,0.002980619203299284,4
seed_126,SR-HSE,206,252,0.002943849191069603,4
seed_126,SR-HSE,207,253,0.002932833507657051,2
seed_126,SR-HSE,47,254,0.0028781734872609377,4
seed_126,SR-HSE,297,255,0.0028185525443404913,1
seed_126,SR-HSE,155,256,0.0027799548115581274,3
seed_126,SR-HSE,137,257,0.0027453238144516945,2
seed_126,SR-HSE,151,258,0.0027065284084528685,2
seed_126,SR-HSE,230,259,0.00269749341532588,3
seed_126,SR-HSE,272,260,0.0026748597156256437,1
seed_126,SR-HSE,88,261,0.0026514162309467793,4
seed_126,SR-HSE,238,262,0.002608364447951317,1
seed_126,SR-HSE,220,263,0.002587334718555212,2
seed_126,SR-HSE,279,264,0.0025304320733994246,2
seed_126,SR-HSE,153,265,0.0024742973037064075,2
seed_126,SR-HSE,260,266,0.0024344518315047026,5
seed_126,SR-HSE,240,267,0.002426794031634927,1
seed_126,SR-HSE,158,268,0.0023185242898762226,3
seed_126,SR-HSE,182,269,0.002300721826031804,2
seed_126,SR-HSE,11,270,0.0022949459962546825,2
seed_126,SR-HSE,248,271,0.0022315073292702436,2
seed_126,SR-HSE,198,272,0.0021879742853343487,3
seed_126,SR-HSE,249,273,0.002178344177082181,3
seed_126,SR-HSE,157,274,0.0020687051583081484,2
seed_126,SR-HSE,224,275,0.0020619977731257677,2
seed_126,SR-HSE,186,276,0.0020491674076765776,3
seed_126,SR-HSE,50,277,0.0020052322652190924,3
seed_126,SR-HSE,259,278,0.0019523159135133028,2
seed_126,SR-HSE,98,279,0.0018880576826632023,2
seed_126,SR-HSE,241,280,0.0018693300662562251,3
seed_126,SR-HSE,178,281,0.001839383621700108,2
seed_126,SR-HSE,237,282,0.0017541118431836367,2
seed_126,SR-HSE,68,283,0.0017533269710838795,2
seed_126,SR-HSE,264,284,0.001745043438859284,3
seed_126,SR-HSE,161,285,0.0016952931182458997,2
seed_126,SR-HSE,275,286,0.0016564673278480768,2
seed_126,SR-HSE,218,287,0.0016523320227861404,3
seed_126,SR-HSE,277,288,0.0014076718362048268,1
seed_126,SR-HSE,191,289,0.0013623249251395464,2
seed_126,SR-HSE,188,290,0.0012992011616006494,2
seed_126,SR-HSE,285,291,0.0012851537903770804,1
seed_126,SR-HSE,295,292,0.0012838392285630107,2
seed_126,SR-HSE,103,293,0.0012196601601317525,3
seed_126,SR-HSE,254,294,0.0011748361866921186,2
seed_126,SR-HSE,232,295,0.0011450418969616294,2
seed_126,SR-HSE,162,296,0.0010524682002142072,3
seed_126,SR-HSE,253,297,0.0009326214785687625,1
seed_126,SR-HSE,141,298,0.0007846796652302146,2
seed_126,SR-HSE,119,299,0.0006411450449377298,2
seed_126,NR-AR-LBD,63,0,0.013550623320043087,51
seed_126,NR-AR-LBD,168,1,0.01293294969946146,79
seed_126,NR-AR-LBD,276,2,0.009315629489719868,8
seed_126,NR-AR-LBD,92,3,0.009192341938614845,21
seed_126,NR-AR-LBD,128,4,0.009052983485162258,42
seed_126,NR-AR-LBD,29,5,0.008597662672400475,39
seed_126,NR-AR-LBD,6,6,0.00855567492544651,18
seed_126,NR-AR-LBD,23,7,0.008002156391739845,30
seed_126,NR-AR-LBD,7,8,0.007780903484672308,33
seed_126,NR-AR-LBD,10,9,0.007716146297752857,17
seed_126,NR-AR-LBD,21,10,0.007692554034292698,13
seed_126,NR-AR-LBD,15,11,0.007637849077582359,26
seed_126,NR-AR-LBD,46,12,0.007636497728526592,13
seed_126,NR-AR-LBD,113,13,0.007438461296260357,13
seed_126,NR-AR-LBD,145,14,0.007411877624690533,17
seed_126,NR-AR-LBD,0,15,0.007164708338677883,20
seed_126,NR-AR-LBD,102,16,0.0071406918577849865,6
seed_126,NR-AR-LBD,38,17,0.007054334972053766,4
seed_126,NR-AR-LBD,24,18,0.006989586167037487,21
seed_126,NR-AR-LBD,136,19,0.006888620089739561,18
seed_126,NR-AR-LBD,49,20,0.006873176898807287,17
seed_126,NR-AR-LBD,235,21,0.006865593604743481,5
seed_126,NR-AR-LBD,81,22,0.006859501823782921,19
seed_126,NR-AR-LBD,123,23,0.00666461419314146,11
seed_126,NR-AR-LBD,66,24,0.0066607799381017685,13
seed_126,NR-AR-LBD,62,25,0.006562544032931328,24
seed_126,NR-AR-LBD,31,26,0.006466713733971119,20
seed_126,NR-AR-LBD,169,27,0.00639535766094923,8
seed_126,NR-AR-LBD,264,28,0.006353529170155525,3
seed_126,NR-AR-LBD,245,29,0.006257866974920034,15
seed_126,NR-AR-LBD,88,30,0.006256979424506426,4
seed_126,NR-AR-LBD,147,31,0.00624369690194726,16
seed_126,NR-AR-LBD,51,32,0.006219259463250637,10
seed_126,NR-AR-LBD,287,33,0.0062070321291685104,8
seed_126,NR-AR-LBD,22,34,0.006165600847452879,13
seed_126,NR-AR-LBD,108,35,0.006084169261157513,14
seed_126,NR-AR-LBD,110,36,0.0060658263973891735,20
seed_126,NR-AR-LBD,84,37,0.006062721833586693,15
seed_126,NR-AR-LBD,70,38,0.006025075912475586,27
seed_126,NR-AR-LBD,144,39,0.006022692192345858,7
seed_126,NR-AR-LBD,124,40,0.005930745042860508,4
seed_126,NR-AR-LBD,116,41,0.005930242594331503,3
seed_126,NR-AR-LBD,211,42,0.005927906837314367,13
seed_126,NR-AR-LBD,129,43,0.005921128671616316,9
seed_126,NR-AR-LBD,33,44,0.00581123773008585,17
seed_126,NR-AR-LBD,146,45,0.005789400544017553,5
seed_126,NR-AR-LBD,61,46,0.005763564724475145,6
seed_126,NR-AR-LBD,59,47,0.005754463840276003,8
seed_126,NR-AR-LBD,18,48,0.005740063730627298,4
seed_126,NR-AR-LBD,93,49,0.005703211296349764,16
seed_126,NR-AR-LBD,150,50,0.005697247572243214,3
seed_126,NR-AR-LBD,75,51,0.005686950404196978,13
seed_126,NR-AR-LBD,133,52,0.005656978581100702,6
seed_126,NR-AR-LBD,2,53,0.005651176907122135,14
seed_126,NR-AR-LBD,195,54,0.005581282544881105,11
seed_126,NR-AR-LBD,112,55,0.005567786283791065,10
seed_126,NR-AR-LBD,114,56,0.005563047248870134,7
seed_126,NR-AR-LBD,229,57,0.005472573451697826,7
seed_126,NR-AR-LBD,199,58,0.005470012314617634,2
seed_126,NR-AR-LBD,79,59,0.005437951069325209,9
seed_126,NR-AR-LBD,140,60,0.005295728333294392,19
seed_126,NR-AR-LBD,160,61,0.005231008864939213,11
seed_126,NR-AR-LBD,78,62,0.005199803505092859,5
seed_126,NR-AR-LBD,190,63,0.005189938470721245,13
seed_126,NR-AR-LBD,228,64,0.00516473688185215,4
seed_126,NR-AR-LBD,54,65,0.005156939383596182,5
seed_126,NR-AR-LBD,26,66,0.005142385605722666,4
seed_126,NR-AR-LBD,209,67,0.005131118465214968,7
seed_126,NR-AR-LBD,219,68,0.005113046616315842,16
seed_126,NR-AR-LBD,60,69,0.00510351313278079,3
seed_126,NR-AR-LBD,57,70,0.005055406130850315,9
seed_126,NR-AR-LBD,27,71,0.0050228009931743145,8
seed_126,NR-AR-LBD,233,72,0.0050026788376271725,6
seed_126,NR-AR-LBD,213,73,0.004910698160529137,4
seed_126,NR-AR-LBD,69,74,0.004885223228484392,8
seed_126,NR-AR-LBD,36,75,0.00485184183344245,7
seed_126,NR-AR-LBD,72,76,0.004847555886954069,15
seed_126,NR-AR-LBD,217,77,0.004810024984180927,4
seed_126,NR-AR-LBD,42,78,0.004803990013897419,5
seed_126,NR-AR-LBD,135,79,0.004794538952410221,9
seed_126,NR-AR-LBD,90,80,0.004788531456142664,6
seed_126,NR-AR-LBD,241,81,0.00478489650413394,3
seed_126,NR-AR-LBD,126,82,0.004739848896861076,10
seed_126,NR-AR-LBD,132,83,0.004726721439510584,2
seed_126,NR-AR-LBD,184,84,0.004722372628748417,7
seed_126,NR-AR-LBD,242,85,0.00472129276022315,6
seed_126,NR-AR-LBD,165,86,0.004713484086096287,4
seed_126,NR-AR-LBD,47,87,0.004704117774963379,4
seed_126,NR-AR-LBD,40,88,0.004700392950326204,6
seed_126,NR-AR-LBD,56,89,0.004683176055550575,17
seed_126,NR-AR-LBD,52,90,0.0046806540340185165,16
seed_126,NR-AR-LBD,74,91,0.0046443939208984375,19
seed_126,NR-AR-LBD,200,92,0.0046286373399198055,8
seed_126,NR-AR-LBD,34,93,0.004621332976967096,5
seed_126,NR-AR-LBD,83,94,0.00461541535332799,9
seed_126,NR-AR-LBD,154,95,0.004553912673145533,5
seed_126,NR-AR-LBD,82,96,0.004544766619801521,4
seed_126,NR-AR-LBD,138,97,0.0045276666060090065,3
seed_126,NR-AR-LBD,260,98,0.0044924295507371426,5
seed_126,NR-AR-LBD,204,99,0.004488414619117975,7
seed_126,NR-AR-LBD,207,100,0.004484053235501051,2
seed_126,NR-AR-LBD,201,101,0.004470227286219597,4
seed_126,NR-AR-LBD,148,102,0.004453891422599554,14
seed_126,NR-AR-LBD,53,103,0.004442474339157343,6
seed_126,NR-AR-LBD,222,104,0.004433584399521351,4
seed_126,NR-AR-LBD,296,105,0.0044227601028978825,10
seed_126,NR-AR-LBD,271,106,0.004404145758599043,3
seed_126,NR-AR-LBD,142,107,0.004403876606374979,3
seed_126,NR-AR-LBD,67,108,0.004354165401309729,16
seed_126,NR-AR-LBD,189,109,0.004341225605458021,9
seed_126,NR-AR-LBD,43,110,0.004330210853368044,9
seed_126,NR-AR-LBD,125,111,0.004307951312512159,3
seed_126,NR-AR-LBD,107,112,0.004297245759516954,6
seed_126,NR-AR-LBD,257,113,0.0042946236208081245,8
seed_126,NR-AR-LBD,174,114,0.0042911977507174015,2
seed_126,NR-AR-LBD,4,115,0.004288666415959597,9
seed_126,NR-AR-LBD,99,116,0.004274880513548851,7
seed_126,NR-AR-LBD,277,117,0.004253965336829424,1
seed_126,NR-AR-LBD,117,118,0.00423336261883378,7
seed_126,NR-AR-LBD,141,119,0.004215575754642487,2
seed_126,NR-AR-LBD,30,120,0.004211040213704109,5
seed_126,NR-AR-LBD,178,121,0.004192784894257784,2
seed_126,NR-AR-LBD,167,122,0.004123074933886528,6
seed_126,NR-AR-LBD,122,123,0.004121864214539528,6
seed_126,NR-AR-LBD,73,124,0.004113378468900919,16
seed_126,NR-AR-LBD,71,125,0.004103400744497776,11
seed_126,NR-AR-LBD,80,126,0.004045620560646057,8
seed_126,NR-AR-LBD,39,127,0.0040315487422049046,9
seed_126,NR-AR-LBD,118,128,0.004017986357212067,4
seed_126,NR-AR-LBD,163,129,0.004017244558781385,3
seed_126,NR-AR-LBD,1,130,0.0040121362544596195,6
seed_126,NR-AR-LBD,161,131,0.004011038690805435,2
seed_126,NR-AR-LBD,77,132,0.003977383021265268,5
seed_126,NR-AR-LBD,25,133,0.003960934933274984,8
seed_126,NR-AR-LBD,215,134,0.003950044978410006,4
seed_126,NR-AR-LBD,13,135,0.003946010489016771,6
seed_126,NR-AR-LBD,17,136,0.0039208815433084965,5
seed_126,NR-AR-LBD,91,137,0.003907839767634869,6
seed_126,NR-AR-LBD,12,138,0.003872549394145608,6
seed_126,NR-AR-LBD,231,139,0.0038559609092772007,8
seed_126,NR-AR-LBD,55,140,0.003794790944084525,6
seed_126,NR-AR-LBD,37,141,0.0037491044495254755,7
seed_126,NR-AR-LBD,177,142,0.0037214288022369146,4
seed_126,NR-AR-LBD,143,143,0.0037009245716035366,5
seed_126,NR-AR-LBD,210,144,0.0036859132815152407,6
seed_126,NR-AR-LBD,166,145,0.003682677401229739,6
seed_126,NR-AR-LBD,268,146,0.003670405363664031,4
seed_126,NR-AR-LBD,115,147,0.003662751754745841,4
seed_126,NR-AR-LBD,179,148,0.0036504145245999098,3
seed_126,NR-AR-LBD,151,149,0.00364865455776453,2
seed_126,NR-AR-LBD,175,150,0.00364688690751791,9
seed_126,NR-AR-LBD,152,151,0.00360231869854033,3
seed_126,NR-AR-LBD,172,152,0.0035762451589107513,4
seed_126,NR-AR-LBD,279,153,0.003561582649126649,2
seed_126,NR-AR-LBD,87,154,0.003557885531336069,4
seed_126,NR-AR-LBD,299,155,0.0035473539028316736,7
seed_126,NR-AR-LBD,89,156,0.0035440786741673946,3
seed_126,NR-AR-LBD,104,157,0.0035354401916265488,4
seed_126,NR-AR-LBD,273,158,0.0035298727452754974,2
seed_126,NR-AR-LBD,243,159,0.003501261817291379,2
seed_126,NR-AR-LBD,185,160,0.003497521160170436,3
seed_126,NR-AR-LBD,139,161,0.003486958798021078,12
seed_126,NR-AR-LBD,137,162,0.00348078110255301,2
seed_126,NR-AR-LBD,8,163,0.003431889694184065,6
seed_126,NR-AR-LBD,14,164,0.0033996726851910353,5
seed_126,NR-AR-LBD,32,165,0.00339157204143703,8
seed_126,NR-AR-LBD,272,166,0.0033804092090576887,1
seed_126,NR-AR-LBD,248,167,0.003372935811057687,2
seed_126,NR-AR-LBD,103,168,0.0033700165804475546,3
seed_126,NR-AR-LBD,221,169,0.00335837434977293,6
seed_126,NR-AR-LBD,258,170,0.003354359185323119,3
seed_126,NR-AR-LBD,246,171,0.003344096941873431,3
seed_126,NR-AR-LBD,290,172,0.0033335622865706682,10
seed_126,NR-AR-LBD,16,173,0.003311882494017482,4
seed_126,NR-AR-LBD,86,174,0.003290486754849553,9
seed_126,NR-AR-LBD,261,175,0.0032857258338481188,3
seed_126,NR-AR-LBD,101,176,0.003285088110715151,3
seed_126,NR-AR-LBD,28,177,0.0032736731227487326,7
seed_126,NR-AR-LBD,41,178,0.0032716740388423204,2
seed_126,NR-AR-LBD,298,179,0.003238601377233863,4
seed_126,NR-AR-LBD,170,180,0.003236804623156786,6
seed_126,NR-AR-LBD,48,181,0.003235203679651022,7
seed_126,NR-AR-LBD,212,182,0.0032051356974989176,7
seed_126,NR-AR-LBD,289,183,0.0031797331757843494,2
seed_126,NR-AR-LBD,171,184,0.0031672059558331966,2
seed_126,NR-AR-LBD,234,185,0.0031619970686733723,2
seed_126,NR-AR-LBD,218,186,0.0031592545565217733,3
seed_126,NR-AR-LBD,196,187,0.0031572587322443724,4
seed_126,NR-AR-LBD,262,188,0.0031412788666784763,3
seed_126,NR-AR-LBD,131,189,0.00313939549960196,2
seed_126,NR-AR-LBD,45,190,0.003126508556306362,8
seed_126,NR-AR-LBD,3,191,0.0031213629990816116,6
seed_126,NR-AR-LBD,227,192,0.003075436921790242,3
seed_126,NR-AR-LBD,19,193,0.00301378988660872,4
seed_126,NR-AR-LBD,192,194,0.003010313492268324,3
seed_126,NR-AR-LBD,252,195,0.0030042771250009537,4
seed_126,NR-AR-LBD,297,196,0.003001216799020767,1
seed_126,NR-AR-LBD,121,197,0.00297327502630651,7
seed_126,NR-AR-LBD,187,198,0.002971387468278408,3
seed_126,NR-AR-LBD,259,199,0.0029639718122780323,2
seed_126,NR-AR-LBD,64,200,0.002949316520243883,7
seed_126,NR-AR-LBD,96,201,0.002948830835521221,5
seed_126,NR-AR-LBD,155,202,0.0029207225888967514,3
seed_126,NR-AR-LBD,249,203,0.00292029301635921,3
