seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,230,26,0.0004254576745061477,17,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,128,27,0.0004158489444913963,9,Benzene ring; Ether; Amide; Thioether; Tertiary amine
seed_125,NR-ER-LBD,118,28,0.0004153265695398052,9,Benzene ring; Halogen (F); Ether; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,91,29,0.0004147974117433523,11,Benzene ring; Ether; Pyridine; Amide; Halogen (Cl)
seed_125,NR-ER-LBD,129,30,0.00039019894382939525,8,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,8,31,0.0003880326624235021,15,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,84,32,0.0003876132347310583,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,64,33,0.0003839710747880194,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-ER-LBD,38,34,0.00037993266517151523,13,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,282,35,0.0003776427649427205,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_125,NR-ER-LBD,117,36,0.00037672635226044805,16,Benzene ring; Ether; Amide; Phenol; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,275,37,0.000352987673250027,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,174,38,0.00033714040764607487,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_125,NR-ER-LBD,4,39,0.0003277185836919667,15,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,201,40,0.0003246961109656534,3,Benzene ring; Ether; Amide; Tertiary amine; Phenol
seed_125,NR-ER-LBD,227,41,0.00031958412036513906,18,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_125,NR-ER-LBD,22,42,0.00031537950855781274,7,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (Cl)
seed_125,NR-ER-LBD,54,43,0.00031077954918146133,4,Benzene ring; Ether; Ester; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,231,44,0.0003101605552361336,21,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,12,45,0.00030630187761497254,17,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,44,46,0.00029666236623616027,34,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,211,47,0.0002892274630863337,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Pyridine
seed_125,NR-ER-LBD,104,48,0.00028288573782149387,19,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,226,49,0.0002828604190029891,26,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-ER-LBD,287,50,0.0002807247171203045,8,Benzene ring; Ether; Aromatic amine; Amide; Primary amine
seed_125,NR-ER-LBD,146,51,0.00027517230787776757,15,Benzene ring; Ether; Amide; Sulfonamide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,137,52,0.0002711700414536894,5,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_125,NR-ER-LBD,205,53,0.0002575522265104136,5,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_125,NR-ER-LBD,34,54,0.0002527611724184413,23,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_125,NR-ER-LBD,256,55,0.0002495272828127781,4,Benzene ring; Primary amine; Halogen (F); Ether; Amide
seed_125,NR-ER-LBD,46,56,0.00024655860417954225,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,293,57,0.00024470660278435994,5,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,63,58,0.00024039372250513446,6,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_125,NR-ER-LBD,50,59,0.00024005357990972698,9,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_125,NR-ER-LBD,145,60,0.00023474071181018576,10,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,246,61,0.00022847403219244513,2,Benzene ring; Amide; Carboxylic acid; Ether; Halogen (Cl)
seed_125,NR-ER-LBD,32,62,0.00022440561151597648,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,97,63,0.0002238797205336984,6,Ether; Benzene ring; Amide; Ester; Tertiary amine
seed_125,NR-ER-LBD,17,64,0.00021918703205301427,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,7,65,0.00021583633670958213,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,9,66,0.00021525087067857384,4,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,114,67,0.00021390379421798412,11,Ether; Benzene ring; Ester; Amide; Ketone
seed_125,NR-ER-LBD,19,68,0.0002095543603678281,19,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,150,69,0.0002071920077902398,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,243,70,0.00019360868271741394,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_125,NR-ER-LBD,96,71,0.00018923305385402434,18,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-ER-LBD,280,72,0.00018718623907021823,15,Benzene ring; Ether; Amide; Nitro group; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,90,73,0.00018695966020884866,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,138,74,0.000186146007526649,10,Benzene ring; Ether; Cyano; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,15,75,0.00018497188436755643,44,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,163,76,0.00018236579716183546,13,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_125,NR-ER-LBD,58,77,0.0001699425922070379,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,172,78,0.00016970213642745295,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-ER-LBD,101,79,0.0001685172917071777,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,45,80,0.00016819849846153105,7,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_125,NR-ER-LBD,92,81,0.00016685548875146534,22,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,113,82,0.0001667669395607304,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Tertiary amine
seed_125,NR-ER-LBD,85,83,0.0001653775875656192,5,Benzene ring; Ether; Amide; Ester; Halogen (F)
seed_125,NR-ER-LBD,269,84,0.00016264636649339083,4,Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ether; Secondary amine
seed_125,NR-ER-LBD,267,85,0.00016138973203292702,8,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Halogen (Cl)
seed_125,NR-ER-LBD,202,86,0.000159150583203882,4,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,98,87,0.00015789186780977511,7,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_125,NR-ER-LBD,164,88,0.00015781667107717112,4,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,77,89,0.00015773076850867558,9,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Halogen (Cl)
seed_125,NR-ER-LBD,263,90,0.00015172660618486086,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_125,NR-ER-LBD,27,91,0.00015118178941170635,12,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,70,92,0.0001509909640571181,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,190,93,0.00014884524181361697,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,69,94,0.00014856085545034148,4,Benzene ring; Amide; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,30,95,0.00013484499507540395,7,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,41,96,0.00013192640396398087,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,277,97,0.00012815309584084388,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_125,NR-ER-LBD,16,98,0.00012476044890147696,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,52,99,0.00012403370492393152,4,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,198,100,0.00012378366955090314,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_125,NR-ER-LBD,122,101,0.00012314092906396125,2,Benzene ring; Ether; Ketone; Amide; Ester
seed_125,NR-ER-LBD,125,102,0.00011853192924943087,5,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,167,103,0.00011453754624888291,4,Benzene ring; Ether; Aromatic amine; Tertiary amine; Halogen (Cl)
seed_125,NR-ER-LBD,154,104,0.00011436325274988008,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,148,105,0.00011319255960822873,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,296,106,0.00011119620821479549,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,224,107,0.00011070666218628843,4,Benzene ring; Ether; Ketone; Ester; Amide
seed_125,NR-ER-LBD,248,108,0.00010902556145602136,3,Benzene ring; Tertiary amine; Ether; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,194,109,0.00010707596120482777,4,Ether; Benzene ring; Ester; Amide; Tertiary amine
seed_125,NR-ER-LBD,203,110,0.00010607438101542215,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,253,111,0.00010592445646572355,2,Benzene ring; Amide; Ether; Halogen (Cl); Ester
seed_125,NR-ER-LBD,219,112,0.00010572834279475658,3,Amide; Benzene ring; Ether; Ester; Carboxylic acid
seed_125,NR-ER-LBD,80,113,0.0001051884217714054,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_125,NR-ER-LBD,176,114,0.00010140235631104919,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_125,NR-ER-LBD,93,115,0.00010005655896562695,8,Benzene ring; Ether; Halogen (Br); Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,53,116,9.987103078573202e-05,7,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,20,117,9.556242475809995e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_125,NR-ER-LBD,94,118,9.547249004479472e-05,18,Benzene ring; Ether; Amide; Thioether; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,78,119,9.332092158729211e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_125,NR-ER-LBD,185,120,9.287129283662146e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,268,121,9.22687587547887e-05,17,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,18,122,8.980378933617527e-05,13,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,108,123,8.899826171848577e-05,3,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_125,NR-ER-LBD,238,124,8.883876644970183e-05,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_125,NR-ER-LBD,257,125,8.70103292982094e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_125,NR-ER-LBD,289,126,8.615063055903942e-05,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_125,NR-ER-LBD,35,127,8.588715287403312e-05,6,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,115,128,8.514194646608513e-05,5,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Halogen (Cl)
seed_125,NR-ER-LBD,210,129,8.492327199476535e-05,5,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,297,130,8.42877847850587e-05,7,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,170,131,8.370230771058998e-05,2,Benzene ring; Amide; Ether; Carboxylic acid; Ketone
seed_125,NR-ER-LBD,37,132,8.277734726508836e-05,7,Benzene ring; Halogen (Cl); Ether; Amide; Ester
seed_125,NR-ER-LBD,233,133,8.128115285776952e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_125,NR-ER-LBD,197,134,7.812830166887633e-05,10,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_125,NR-ER-LBD,81,135,7.781688843674411e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-ER-LBD,191,136,7.756336870956685e-05,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,100,137,7.626356212616277e-05,9,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,251,138,7.611928740516306e-05,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,5,139,7.434912537730805e-05,11,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,21,140,7.3474958014683e-05,12,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-ER-LBD,157,141,7.315990319883564e-05,7,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,193,142,7.284031859424194e-05,5,Benzene ring; Ether; Amide; Secondary amine; Halogen (Cl)
seed_125,NR-ER-LBD,292,143,7.135378460946916e-05,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,284,144,7.071603729623807e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_125,NR-ER-LBD,0,145,7.026025268714875e-05,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-ER-LBD,189,146,6.786804259206747e-05,4,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,152,147,6.724513332301285e-05,16,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,28,148,6.65411135534865e-05,5,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,221,149,6.650421528648119e-05,6,Benzene ring; Ether; Amide; Thioether; Ester
seed_125,NR-ER-LBD,10,150,6.631614473758729e-05,15,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,223,151,6.582886406913563e-05,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,142,152,6.580340946152441e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,298,153,6.54430353798718e-05,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,43,154,6.539941787749655e-05,17,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Ketone
seed_125,NR-ER-LBD,25,155,6.45675818445112e-05,5,Benzene ring; Amide; Ether; Tertiary amine; Ester
seed_125,NR-ER-LBD,169,156,6.456581540987827e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Carboxylic acid
seed_125,NR-ER-LBD,13,157,6.395524032996037e-05,4,Benzene ring; Ether; Aromatic amine; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,214,158,6.2726867178318e-05,3,Benzene ring; Ether; Ester; Halogen (F); Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,281,159,6.177297900649137e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,178,160,6.109337539062929e-05,3,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,182,161,6.074927950976417e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,79,162,5.7504325377522035e-05,4,Benzene ring; Ether; Ester; Phenol; Amide
seed_125,NR-ER-LBD,188,163,5.648488848388585e-05,2,Benzene ring; Ether; Carboxylic acid; Ester; Tertiary amine
seed_125,NR-ER-LBD,180,164,5.548064671308727e-05,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_125,NR-ER-LBD,31,165,5.133307794966347e-05,8,Benzene ring; Ether; Halogen (Cl); Ester; Amide
seed_125,NR-ER-LBD,89,166,4.940423664975795e-05,8,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,75,167,4.8485591182496024e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,74,168,4.817586786413329e-05,5,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_125,NR-ER-LBD,133,169,4.639138435165355e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,166,170,4.543960045566564e-05,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,55,171,4.418455506252045e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,14,172,4.3463577908967046e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Secondary amine
seed_125,NR-ER-LBD,181,173,4.259515027750057e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-ER-LBD,68,174,4.253362306008913e-05,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,123,175,4.138042908713894e-05,7,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_125,NR-ER-LBD,270,176,4.0863472406576366e-05,4,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_125,NR-ER-LBD,158,177,3.984570157044052e-05,7,Benzene ring; Amide; Ether; Halogen (Cl); Pyridine
seed_125,NR-ER-LBD,56,178,3.9825811215893476e-05,3,Benzene ring; Halogen (F); Ether; Amide; Halogen (Cl)
seed_125,NR-ER-LBD,127,179,3.956090940942702e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (F)
seed_125,NR-ER-LBD,151,180,3.787856734750699e-05,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_125,NR-ER-LBD,206,181,3.723820925969154e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Amide
seed_125,NR-ER-LBD,143,182,3.688828855956672e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Amide
seed_125,NR-ER-LBD,186,183,3.464919478143973e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_125,NR-ER-LBD,213,184,3.3548957776474706e-05,4,Ketone; Ether; Hydroxyl (aliphatic); Benzene ring; Amide
seed_125,NR-ER-LBD,140,185,3.3066450137694315e-05,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,112,186,3.168117232851279e-05,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-ER-LBD,195,187,2.953668386688432e-05,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,295,188,2.8623673535954075e-05,2,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_125,NR-ER-LBD,255,189,2.8526829825992194e-05,1,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Ketone
seed_125,NR-ER-LBD,271,190,2.827176517085887e-05,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,283,191,2.8267022571526468e-05,4,Benzene ring; Ether; Primary amine; Amide; Tertiary amine
seed_125,NR-ER-LBD,215,192,2.7729051581215246e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,67,193,2.7339570218210042e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,3,194,2.5282082974401753e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,160,195,2.394325480630942e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,155,196,2.3905709362859484e-05,3,Benzene ring; Ether; Amide; Halogen (F); Carboxylic acid
seed_125,NR-ER-LBD,130,197,2.3818548675344512e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,196,198,2.3398946139944368e-05,3,Benzene ring; Halogen (Cl); Amide; Ether; Carboxylic acid
seed_125,NR-ER-LBD,40,199,2.3127837410049775e-05,5,Benzene ring; Ether; Halogen (Cl); Amide; Ester
seed_125,NR-ER-LBD,82,200,2.174387566945409e-05,3,Benzene ring; Tertiary amine; Ether; Amide; Piperidine
seed_125,NR-ER-LBD,105,201,2.1176451165949606e-05,6,Benzene ring; Ether; Halogen (Cl); Carboxylic acid; Tertiary amine
seed_125,NR-ER-LBD,71,202,2.09578804673795e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,222,203,2.0809659259980933e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_125,NR-ER-LBD,131,204,2.0149563327487776e-05,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_125,NR-ER-LBD,126,205,1.9788317657807255e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_125,NR-ER-LBD,279,206,1.9744381485239637e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_125,NR-ER-LBD,212,207,1.779407401238648e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_125,NR-ER-LBD,207,208,1.774217703314207e-05,1,Benzene ring; Halogen (Cl); Amide; Ether; Ester
seed_125,NR-ER-LBD,177,209,1.742051293958867e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Furan
seed_125,NR-ER-LBD,116,210,1.7239925463198452e-05,3,Benzene ring; Tertiary amine; Amide; Ether; Halogen (Cl)
seed_125,NR-ER-LBD,261,211,1.693871006613755e-05,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_125,NR-ER-LBD,232,212,1.64658813823534e-05,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_125,NR-ER-LBD,235,213,1.6420025265979157e-05,2,Benzene ring; Amide; Ether; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,184,214,1.6377117994004208e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_125,NR-ER-LBD,179,215,1.585133300831943e-05,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,102,216,1.584559278425745e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_125,NR-ER-LBD,51,217,1.5835792449555205e-05,9,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,135,218,1.546355943884854e-05,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_125,NR-ER-LBD,86,219,1.4903855884119155e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_125,NR-ER-LBD,236,220,1.4084125810761138e-05,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_125,NR-ER-LBD,73,221,1.3223849028909385e-05,4,Benzene ring; Ether; Amide; Ester; Secondary amine
seed_125,NR-ER-LBD,49,222,1.236689876231728e-05,10,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_125,NR-ER-LBD,103,223,1.22852309164451e-05,2,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_125,NR-ER-LBD,110,224,1.2097345075384093e-05,5,Benzene ring; Ether; Ketone; Tertiary amine; Ester
seed_125,NR-ER-LBD,119,225,1.1698445054058162e-05,2,Benzene ring; Ether; Amide; Thiol; Halogen (F)
seed_125,NR-ER-LBD,258,226,1.150363677453086e-05,1,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
