seed,task,cluster,rank,importance,n_features,motifs
seed_126,SR-ARE,26,283,0.00011590984686336015,4,Benzene ring; Ether; Sulfoxide; Pyridine; Halogen (F)
seed_126,SR-ARE,137,284,0.00011233897969483064,2,Benzene ring; Ether; Halogen (Cl); Ketone; Carboxylic acid
seed_126,SR-ARE,161,285,0.00010887413758441195,2,Benzene ring; Phenol; Ether; Primary amine; Amide
seed_126,SR-ARE,191,286,9.034525929726182e-05,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_126,SR-ARE,220,287,8.298038794840086e-05,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,294,288,8.170809163173643e-05,2,Benzene ring; Ether; Ester; Amide; Phenol
seed_126,SR-ARE,259,289,6.320710970604407e-05,2,Benzene ring; Ether; Amide; Tertiary amine; Ketone
seed_126,SR-ARE,240,290,5.658078462147387e-05,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_126,SR-ARE,281,291,5.2328168413495746e-05,1,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_126,SR-ARE,60,292,3.967633686447841e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_126,SR-ARE,253,293,3.387216047485708e-05,1,Benzene ring; Ether; Primary amine; Nitro group; Tertiary amine
seed_126,SR-ARE,141,294,2.4099992945532014e-05,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_126,SR-ARE,11,295,1.696250012962394e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_126,SR-ARE,199,296,1.608618587667541e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-ARE,277,297,3.2122232944686857e-06,1,Benzene ring; Ether; Carboxylic acid; Ketone; Hydroxyl (aliphatic)
seed_126,SR-ARE,266,298,0.0,1,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_126,SR-ARE,244,299,0.0,1,Benzene ring; Tertiary amine; Aromatic amine; Ether; Phenol
seed_126,SR-MMP,72,0,0.01060600672068016,15,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_126,SR-MMP,70,1,0.007907672176804069,27,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,139,2,0.006860599965683691,12,Halogen (Cl); Benzene ring; Ether; Amide; Tertiary amine
seed_126,SR-MMP,74,3,0.0051348481848860345,19,Benzene ring; Phenol; Hydroxyl (aliphatic); Secondary amine; Primary amine
seed_126,SR-MMP,62,4,0.00454464370039207,24,Nitro group; Benzene ring; Ether; Halogen (Cl); Phenol
seed_126,SR-MMP,6,5,0.003987451171014131,18,Benzene ring; Indole; Tertiary amine; Amide; Ether
seed_126,SR-MMP,58,6,0.0036767610959618437,10,Benzene ring; Ether; Pyridine; Amide; Aromatic amine
seed_126,SR-MMP,111,7,0.003158979458240513,5,Benzene ring; Halogen (Cl); Amide; Halogen (F); Ether
seed_126,SR-MMP,128,8,0.003080153247966962,42,Hydroxyl (aliphatic); Ether; Ester; Benzene ring; Tertiary amine
seed_126,SR-MMP,168,9,0.003079756827857511,79,Ketone; Hydroxyl (aliphatic); Ether; Ester; Halogen (F)
seed_126,SR-MMP,73,10,0.0030697192065417766,16,Benzene ring; Halogen (F); Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_126,SR-MMP,287,11,0.0030122452400228924,8,Aromatic amine; Benzene ring; Ether; Amide; Sulfonamide
seed_126,SR-MMP,52,12,0.0029034938663244246,16,Ether; Benzene ring; Tertiary amine; Amide; Ester
seed_126,SR-MMP,66,13,0.0028128096378008177,13,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_126,SR-MMP,217,14,0.0026697765570133924,4,Benzene ring; Aromatic amine; Phenol; Amide; Carboxylic acid
seed_126,SR-MMP,270,15,0.0024941809941083195,4,Primary amine; Carboxylic acid; Benzene ring; Amide; Ether
seed_126,SR-MMP,263,16,0.002415495112069725,6,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_126,SR-MMP,7,17,0.0022198931731932893,33,Tertiary amine; Benzene ring; Thioether; Halogen (F); Piperidine
seed_126,SR-MMP,84,18,0.0022014747698372726,15,Sulfonamide; Benzene ring; Aromatic amine; Amide; Ether
seed_126,SR-MMP,56,19,0.002191487640387033,17,Ketone; Benzene ring; Phenol; Hydroxyl (aliphatic); Ether
seed_126,SR-MMP,67,20,0.0021412790520116687,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_126,SR-MMP,10,21,0.0020835861920614476,17,Tertiary amine; Benzene ring; Ether; Ester; Hydroxyl (aliphatic)
seed_126,SR-MMP,172,22,0.0020773028489202263,4,Benzene ring; Primary amine; Ether; Halogen (Br); Amide
seed_126,SR-MMP,63,23,0.002013039197879246,51,Amide; Benzene ring; Phenol; Indole; Hydroxyl (aliphatic)
seed_126,SR-MMP,2,24,0.001959223015331152,14,Amide; Benzene ring; Ether; Halogen (Cl); Halogen (F)
seed_126,SR-MMP,296,25,0.0018691669212035015,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,99,26,0.00186717395592141,7,Benzene ring; Tertiary amine; Aromatic amine
seed_126,SR-MMP,57,27,0.0018648977080980937,9,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Tertiary amine
seed_126,SR-MMP,170,28,0.001847551525426341,6,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_126,SR-MMP,142,29,0.0018238441115386477,3,Benzene ring; Ketone; Ether; Tertiary amine; Amide
seed_126,SR-MMP,173,30,0.00181799684651196,4,Tertiary amine; Amide; Benzene ring; Piperidine; Ether
seed_126,SR-MMP,231,31,0.0017621492983100277,8,Pyridine; Benzene ring; Amide; Ether; Ester
seed_126,SR-MMP,0,32,0.0017508890860109586,20,Ether; Ester; Benzene ring; Carboxylic acid; Hydroxyl (aliphatic)
seed_126,SR-MMP,190,33,0.0017419791664386283,13,Hydroxyl (aliphatic); Benzene ring; Ether; Secondary amine; Amide
seed_126,SR-MMP,33,34,0.0017215138985492249,17,Ether; Ester; Benzene ring; Cyano; Halogen (Cl)
seed_126,SR-MMP,110,35,0.001697109174782336,20,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,64,36,0.0016838877400216492,7,Amide; Hydroxyl (aliphatic); Aromatic amine; Ether; Thiol
seed_126,SR-MMP,29,37,0.0016783662240511302,39,Amide; Thioether; Carboxylic acid; Aromatic amine; Ester
seed_126,SR-MMP,86,38,0.001653794292360544,9,Benzene ring; Halogen (Cl); Ether; Thioether; Thiophene
seed_126,SR-MMP,187,39,0.0016518503583474538,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Nitro group
seed_126,SR-MMP,221,40,0.001599181849042402,6,Benzene ring; Halogen (Br); Ether; Phenol; Halogen (Cl)
seed_126,SR-MMP,46,41,0.0015864110913746247,13,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_126,SR-MMP,107,42,0.0015844939237363374,6,Aromatic amine; Benzene ring; Amide; Halogen (Cl); Carboxylic acid
seed_126,SR-MMP,211,43,0.0015617832999973485,13,Benzene ring; Phenol; Aromatic amine; Ether; Amide
seed_126,SR-MMP,24,44,0.0015505850138991199,21,Benzene ring; Halogen (Cl); Thioether; Amide; Ether
seed_126,SR-MMP,71,45,0.001498856922018873,11,Cyano; Benzene ring; Ether; Ester; Halogen (Cl)
seed_126,SR-MMP,257,46,0.0014632432395170975,8,Ether; Ester; Hydroxyl (aliphatic); Benzene ring; Ketone
seed_126,SR-MMP,3,47,0.001428661617688788,6,Benzene ring; Piperazine; Tertiary amine; Halogen (Cl); Ether
seed_126,SR-MMP,45,48,0.0014281719249088713,8,Amide; Benzene ring; Ether; Piperazine; Piperidine
seed_126,SR-MMP,245,49,0.0014119469305204078,15,Halogen (F); Cyano; Benzene ring; Halogen (Cl); Hydroxyl (aliphatic)
seed_126,SR-MMP,91,50,0.0014024501479092749,6,Carboxylic acid; Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_126,SR-MMP,189,51,0.001376018300652504,9,Benzene ring; Ether; Ester; Carboxylic acid; Tertiary amine
seed_126,SR-MMP,93,52,0.0013544735265895724,16,Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid; Benzene ring
seed_126,SR-MMP,222,53,0.0013537341961637138,4,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Phenol
seed_126,SR-MMP,39,54,0.001341686692709724,9,Benzene ring; Tertiary amine; Halogen (F); Piperidine; Hydroxyl (aliphatic)
seed_126,SR-MMP,15,55,0.0013409347367808325,26,Amide; Hydroxyl (aliphatic); Phenol; Ester; Ether
seed_126,SR-MMP,25,56,0.0013019746127902127,8,Benzene ring; Tertiary amine; Amide; Ether; Piperidine
seed_126,SR-MMP,242,57,0.001270475046064496,6,Ether; Pyrimidine; Ester; Amide; Sulfonamide
seed_126,SR-MMP,114,58,0.0012351152679287258,7,Benzene ring; Phenol; Furan; Ether; Ketone
seed_126,SR-MMP,32,59,0.0012288455171572843,8,Benzene ring; Tertiary amine; Piperidine; Amide; Halogen (F)
seed_126,SR-MMP,116,60,0.001228617140077151,3,Benzene ring; Ether; Amide; Tertiary amine; Pyridine
seed_126,SR-MMP,162,61,0.001212368484402078,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_126,SR-MMP,291,62,0.001206919475327352,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_126,SR-MMP,219,63,0.0011979696457274259,16,Tertiary amine; Amide; Hydroxyl (aliphatic); Phenol; Ketone
seed_126,SR-MMP,117,64,0.0011885354340061389,7,Amide; Benzene ring; Ether; Thioether; Sulfone
seed_126,SR-MMP,80,65,0.001163508122579455,8,Carboxylic acid; Benzene ring; Ether; Halogen (Cl); Ester
seed_126,SR-MMP,130,66,0.001121434778906405,4,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_126,SR-MMP,148,67,0.0010824952995249473,14,Benzene ring; Phenol; Ester; Ether; Carboxylic acid
seed_126,SR-MMP,290,68,0.0010631065304307205,10,Carboxylic acid; Pyridine; Benzene ring; Halogen (F); Piperazine
seed_126,SR-MMP,40,69,0.001041720808578564,6,Ether; Morpholine; Benzene ring; Tertiary amine; Amide
seed_126,SR-MMP,226,70,0.0010251636277388012,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_126,SR-MMP,135,71,0.0010022166185081006,9,Amide; Benzene ring; Carboxylic acid; Thioether; Ether
seed_126,SR-MMP,205,72,0.0009598749028268037,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_126,SR-MMP,233,73,0.0009362830742424822,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_126,SR-MMP,49,74,0.0009033321634283835,17,Ether; Hydroxyl (aliphatic); Ester; Carboxylic acid; Benzene ring
seed_126,SR-MMP,23,75,0.0008951260930985965,30,Hydroxyl (aliphatic); Ester; Ether; Amide; Ketone
seed_126,SR-MMP,112,76,0.0008851604615078089,10,Benzene ring; Halogen (Cl); Amide; Thiophene; Halogen (F)
seed_126,SR-MMP,108,77,0.0008801947707765663,14,Amide; Thioether; Benzene ring; Primary amine; Ether
seed_126,SR-MMP,149,78,0.0008792456076385427,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,43,79,0.0008761373658974966,9,Benzene ring; Pyridine; Hydroxyl (aliphatic); Ether; Tertiary amine
seed_126,SR-MMP,252,80,0.000863182288594544,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_126,SR-MMP,176,81,0.0008622619394471311,5,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_126,SR-MMP,5,82,0.0008571642800234258,4,Benzene ring; Thioether; Ester; Ether; Halogen (Cl)
seed_126,SR-MMP,79,83,0.0008536122506484389,9,Ether; Halogen (F); Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_126,SR-MMP,288,84,0.0008534625200161938,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_126,SR-MMP,123,85,0.0008478637911945382,11,Sulfonamide; Benzene ring; Halogen (Cl); Amide; Halogen (F)
seed_126,SR-MMP,12,86,0.000847563405793107,6,Secondary amine; Benzene ring; Piperidine; Piperazine; Ether
seed_126,SR-MMP,154,87,0.0008459315060970288,5,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_126,SR-MMP,193,88,0.0008445506682619452,9,Benzene ring; Pyridine; Ether; Amide; Tertiary amine
seed_126,SR-MMP,166,89,0.0008270944268076405,6,Benzene ring; Sulfone; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_126,SR-MMP,129,90,0.0008096997548515598,9,Ester; Ether; Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_126,SR-MMP,225,91,0.000804845856685723,6,Benzene ring; Tertiary amine; Ether; Sulfoxide; Piperazine
seed_126,SR-MMP,169,92,0.000804515252802648,8,Pyridine; Halogen (F); Benzene ring; Sulfonamide
seed_126,SR-MMP,160,93,0.0008008185582067186,11,Ether; Ester; Benzene ring; Cyano; Phenol
seed_126,SR-MMP,87,94,0.0007944050943478942,4,Benzene ring; Aromatic amine; Amide; Ether; Sulfonamide
seed_126,SR-MMP,234,95,0.0007875557890157944,2,Benzene ring; Tertiary amine; Amide; Ether; Thioether
seed_126,SR-MMP,178,96,0.0007725530009028655,2,Benzene ring; Ether; Amide; Ester; Phenol
seed_126,SR-MMP,106,97,0.000763919809833169,4,Secondary amine; Benzene ring; Ether; Halogen (F); Hydroxyl (aliphatic)
seed_126,SR-MMP,27,98,0.0007446500996683519,8,Primary amine; Amide; Hydroxyl (aliphatic); Ether; Benzene ring
seed_126,SR-MMP,163,99,0.0007410292890237454,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_126,SR-MMP,298,100,0.0007367822341620922,4,Benzene ring; Piperidine; Tertiary amine; Secondary amine; Ether
seed_126,SR-MMP,210,101,0.0007232905060158835,6,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Primary amine
seed_126,SR-MMP,147,102,0.000722586183110252,16,Ether; Benzene ring; Piperidine; Tertiary amine; Hydroxyl (aliphatic)
seed_126,SR-MMP,262,103,0.0007128630047044292,3,Benzene ring; Ether; Amide; Carboxylic acid; Hydroxyl (aliphatic)
seed_126,SR-MMP,293,104,0.0007088399785763098,3,Benzene ring; Ether; Ketone; Phenol; Amide
seed_126,SR-MMP,126,105,0.0007030985114568439,10,Benzene ring; Tertiary amine; Ether; Piperidine; Ester
seed_126,SR-MMP,175,106,0.0007002454639102022,9,Amide; Benzene ring; Nitro group; Ether; Furan
seed_126,SR-MMP,153,107,0.0006813898553083279,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_126,SR-MMP,51,108,0.0006782403090876245,10,Ketone; Hydroxyl (aliphatic); Carboxylic acid; Ether; Ester
seed_126,SR-MMP,182,109,0.0006727540956993957,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_126,SR-MMP,113,110,0.0006716207943865244,13,Halogen (F); Carboxylic acid; Hydroxyl (aliphatic); Halogen (I); Sulfonamide
seed_126,SR-MMP,227,111,0.0006626782214600442,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_126,SR-MMP,21,112,0.0006572269637648642,13,Amide; Carboxylic acid; Secondary amine; Benzene ring; Ether
seed_126,SR-MMP,264,113,0.0006479261174706789,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_126,SR-MMP,184,114,0.0006380605631220453,7,Benzene ring; Hydroxyl (aliphatic); Ether; Tertiary amine; Carboxylic acid
seed_126,SR-MMP,255,115,0.0006264589847828487,2,Benzene ring; Halogen (Cl); Ether; Ester; Phenol
seed_126,SR-MMP,59,116,0.0006247767081417878,8,Benzene ring; Halogen (I); Amide; Carboxylic acid; Phenol
seed_126,SR-MMP,218,117,0.0006172740827126503,3,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,144,118,0.0006057038298219155,7,Carboxylic acid; Ester; Ether; Benzene ring
seed_126,SR-MMP,22,119,0.0005993699172999842,13,Aromatic amine; Amide; Hydroxyl (aliphatic); Ether; Thioether
seed_126,SR-MMP,220,120,0.00059728877638127,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,138,121,0.0005822344482320709,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_126,SR-MMP,36,122,0.0005713722501133625,7,Hydroxyl (aliphatic); Carboxylic acid; Ketone; Secondary amine; Benzene ring
seed_126,SR-MMP,180,123,0.0005697733577182791,5,Ester; Ether; Benzene ring; Halogen (Cl); Tertiary amine
seed_126,SR-MMP,103,124,0.0005643876392205355,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_126,SR-MMP,195,125,0.0005583534263365838,11,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Halogen (F)
seed_126,SR-MMP,216,126,0.0005583175653126734,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_126,SR-MMP,55,127,0.0005518642369618403,6,Benzene ring; Piperidine; Tertiary amine; Ether; Halogen (F)
seed_126,SR-MMP,229,128,0.0005510512732944376,7,Hydroxyl (aliphatic); Phenol; Ether; Benzene ring; Ketone
seed_126,SR-MMP,268,129,0.000549798714928329,4,Benzene ring; Tertiary amine; Ether; Piperidine; Hydroxyl (aliphatic)
seed_126,SR-MMP,145,130,0.0005456364091841832,17,Ether; Hydroxyl (aliphatic); Aromatic amine; Amide; Benzene ring
seed_126,SR-MMP,14,131,0.0005395366883000166,5,Ether; Benzene ring; Halogen (Cl); Carboxylic acid; Ester
seed_126,SR-MMP,92,132,0.0005346674417057476,21,Primary amine; Hydroxyl (aliphatic); Ether; Secondary amine; Amide
seed_126,SR-MMP,37,133,0.0005289617348790849,7,Ether; Benzene ring; Ester; Halogen (F); Halogen (Cl)
seed_126,SR-MMP,122,134,0.0005273643861242557,6,Ether; Aromatic amine; Thioether; Benzene ring; Amide
seed_126,SR-MMP,191,135,0.0005143234582978562,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_126,SR-MMP,136,136,0.0005054656944174928,18,Pyrimidine; Halogen (Cl); Thioether; Aromatic amine; Ether
seed_126,SR-MMP,140,137,0.0004984000705567693,19,Tertiary amine; Amide; Benzene ring; Indole; Hydroxyl (aliphatic)
seed_126,SR-MMP,81,138,0.0004948922211902595,19,Hydroxyl (aliphatic); Ether
seed_126,SR-MMP,209,139,0.00048515907216918787,7,Furan; Ether; Amide; Ester; Ketone
seed_126,SR-MMP,243,140,0.00047410780802023403,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,256,141,0.0004721379326448276,2,Benzene ring; Tertiary amine; Ether; Pyridine; Hydroxyl (aliphatic)
seed_126,SR-MMP,48,142,0.0004691723072455496,7,Tertiary amine; Amide; Ether; Benzene ring; Piperidine
seed_126,SR-MMP,273,143,0.00046314659398676174,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_126,SR-MMP,35,144,0.00045108037884347143,4,Amide; Benzene ring; Ether; Ester; Halogen (Br)
seed_126,SR-MMP,202,145,0.00043866726616779533,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_126,SR-MMP,276,146,0.000433932892836334,8,Ether; Hydroxyl (aliphatic); Ketone; Ester; Halogen (F)
seed_126,SR-MMP,31,147,0.00043245923545346494,20,Tertiary amine; Hydroxyl (aliphatic); Ester; Ether; Ketone
seed_126,SR-MMP,4,148,0.0004305066385616859,9,Phenol; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_126,SR-MMP,150,149,0.00041856639464154854,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_126,SR-MMP,28,150,0.00041046324582385727,7,Ester; Ether; Benzene ring; Amide; Carboxylic acid
seed_126,SR-MMP,65,151,0.000407733342531214,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_126,SR-MMP,181,152,0.0004056370293255895,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_126,SR-MMP,38,153,0.00040212816675193607,4,Hydroxyl (aliphatic); Ether; Nitro group; Amide; Thioether
seed_126,SR-MMP,250,154,0.0004004008078482002,4,Ether; Ester; Benzene ring; Amide; Halogen (Cl)
seed_126,SR-MMP,75,155,0.0003954551949798138,13,Tertiary amine; Phenol; Benzene ring; Piperidine; Hydroxyl (aliphatic)
seed_126,SR-MMP,125,156,0.00038574838596304586,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_126,SR-MMP,248,157,0.00038481072854917745,2,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_126,SR-MMP,143,158,0.00038432143004637673,5,Benzene ring; Tertiary amine; Ether; Halogen (I); Ester
seed_126,SR-MMP,196,159,0.00038303556793835015,4,Benzene ring; Halogen (F); Amide; Ether; Halogen (Cl)
seed_126,SR-MMP,104,160,0.0003767779708141461,4,Tertiary amine; Ether; Benzene ring; Piperidine; Ester
seed_126,SR-MMP,278,161,0.0003692120399745876,2,Benzene ring; Amide; Ether; Ester; Ketone
seed_126,SR-MMP,201,162,0.0003685873351059854,4,Benzene ring; Amide; Ether; Aromatic amine; Primary amine
seed_126,SR-MMP,94,163,0.00035518279055551905,2,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Amide
seed_126,SR-MMP,269,164,0.00034085495863109825,4,Primary amine; Benzene ring; Amide; Ether; Secondary amine
seed_126,SR-MMP,20,165,0.00033829052408691497,4,Amide; Ketone; Ester; Ether; Secondary amine
seed_126,SR-MMP,299,166,0.0003321423913760247,7,Benzene ring; Ether; Pyridine; Amide; Ester
seed_126,SR-MMP,102,167,0.00031995357217898924,6,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Primary amine
seed_126,SR-MMP,115,168,0.0003187061782227829,4,Ether; Ester; Amide; Hydroxyl (aliphatic); Aromatic amine
seed_126,SR-MMP,109,169,0.0003109431266754409,7,Benzene ring; Tertiary amine; Piperidine; Carboxylic acid; Halogen (F)
seed_126,SR-MMP,83,170,0.0003015945975979169,9,Hydroxyl (aliphatic); Ester; Ether; Tertiary amine; Aldehyde
seed_126,SR-MMP,156,171,0.0003000968513199742,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_126,SR-MMP,241,172,0.00029752563237997183,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Piperidine
seed_126,SR-MMP,155,173,0.00029687663263823066,3,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_126,SR-MMP,192,174,0.00029175985968200456,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_126,SR-MMP,85,175,0.0002794115263057001,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_126,SR-MMP,89,176,0.0002793766632247975,3,Benzene ring; Halogen (Cl); Amide; Carboxylic acid; Ether
seed_126,SR-MMP,274,177,0.00027820561562524047,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_126,SR-MMP,96,178,0.0002739899581000744,5,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_126,SR-MMP,204,179,0.0002717124806858528,7,Tertiary amine; Amide; Benzene ring; Ether; Sulfonamide
seed_126,SR-MMP,239,180,0.0002657302807958529,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_126,SR-MMP,34,181,0.0002625206381861836,5,Benzene ring; Amide; Ether; Phenol; Tertiary amine
